DISTRICT,RTE,RTE_SFX,CNTY,PM_PFX,PM,PM_SFX,DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT,,
03,191,,BUT,,11.387,,END ROUTE,940,10100,9700,,,,,
05,192,,SB,R,0.019,,JCT. RTE. 154,,,,1500,13800,13300,,
05,192,,SB,,0.180,,CIENEGITAS AVENUE,2500,13800,13300,2500,13900,13400,,
05,192,,SB,,1.640,,"SANTA BARBARA, ONTARE ROAD",2200,12000,11600,2200,12200,11800,,
05,192,,SB,,4.150,,"SANTA BARBARA, MOUNTAIN DRIVE",630,3500,3400,370,2100,2000,,
05,192,,SB,,5.990,,"SANTA BARBARA, JCT. RTE. 144 SOUTH",520,2900,2800,480,2700,2600,,
05,192,,SB,,8.280,,HOT SPRINGS ROAD,990,5500,5300,2300,12900,12400,,
05,192,,SB,,8.820,,SAN YSIDRO ROAD,2100,11600,11200,1800,9400,9100,,
05,192,,SB,,10.740,,SHEFFIELD DRIVE,1000,5700,5500,600,3300,3200,,
05,192,,SB,,11.800,,FREEHAVEN DRIVE,560,3100,3000,390,2200,2100,,
05,192,,SB,,12.480,,TORO CANYON ROAD,390,2200,2100,840,4700,4500,,
05,192,,SB,,12.490,,TORO CANYON CREEK,280,1700,1400,250,1500,1300,,
05,192,,SB,,17.440,,"CARPINTERIA, LINDEN AVENUE",580,3200,3100,1100,4600,4400,,
05,192,,SB,,21.030,,JCT RTE 150/192,1200,6000,4800,,,,,
03,193,,PLA,,3.000,,SIERRA COLLEGE BOULEVARD,1300,11600,10900,850,9200,7900,,
03,193,,PLA,,6.370,,GOLD HILL ROAD,440,4900,4500,490,5600,5100,,
03,193,,PLA,,9.770,,TAYLOR ROAD,560,5900,5400,1000,9000,8400,,
03,193,,PLA,,10.194,,"NEWCASTLE, JCT. RTE. 80",1000,9000,8400,950,8600,8000,,
03,193,,PLA,,10.427,,"COOL, JCT. RTE. 49",950,8600,8000,,,,,
03,193,,ED,,0.000,,"COOL, JCT. RTE. 49",,,,870,8200,7800,,
03,193,,ED,,0.856,,AMERICAN RIVER ROAD,770,7700,7400,670,6600,6400,,
03,193,,ED,R,2.169,,AUBURN LAKE TRAIL ROAD,670,6600,6400,610,6400,6100,,
03,193,,ED,,12.190,,EVERGREEN COURT ROAD,460,5000,4700,460,5000,4700,,
03,193,,ED,,12.699,,"GEORGETOWN, LOWER MAIN STREET",460,4900,4500,360,4000,3700,,
03,193,,ED,,16.105,,BLACK OAK MINE ROAD,260,3300,3100,200,2300,2200,,
03,193,,ED,,19.400,,GARDEN VALLEY ROAD,200,2300,2200,260,2400,2300,,
03,193,,ED,,26.950,,JCT. RTE. 49,300,2500,2300,,,,,
01,197,,DN,R,0.000,,JCT. RTE. 199,,,,370,3600,2600,,
01,197,,DN,,7.080,,JCT. RTE. 101,370,3500,3000,,,,,
05,198,,MON,R,0.111,,"SAN LUCAS, JCT. RTE. 101",,,,370,4300,3400,,
05,198,,MON,,0.500,,"SAN LUCAS, EAST",330,3600,3000,130,1500,1200,,
05,198,,MON,,13.995,,JCT. RTE. 25 NORTH,140,1600,1300,150,1700,1400,,
05,198,,MON,,25.786,,MONTEREY/FRESNO COUNTY LINE,170,1700,1500,,,,,
06,198,,FRE,,0.000,,MONTEREY/FRESNO COUNTY LINE,,,,100,990,840,,
06,198,,FRE,,12.330,,PARKFIELD JUNCTION,100,990,840,120,990,840,,
06,198,,FRE,,19.145,,COALINGA CREEK,140,1100,1000,150,1150,1050,,
06,198,,FRE,,21.190,,FIRESTONE AVENUE,140,1150,1050,150,1250,1150,,
06,198,,FRE,,21.740,,"COALINGA, SOUTH CITY LIMITS",150,1250,1150,460,3700,3500,,
06,198,,FRE,,22.370,,"COALINGA, 8TH/POLK STREETS",460,3700,3500,840,7500,7100,,
06,198,,FRE,,22.660,,JCT. RTE. 33,830,7400,7000,190,2050,1900,,
06,198,,FRE,,26.814,,JCT. RTE. 5,190,2050,1900,440,4900,4250,,
06,198,,FRE,,34.660,,JCT. RTE. 269,400,4650,4050,530,6100,5400,,
06,198,,FRE,,42.731,,FRESNO/KINGS COUNTY LINE,510,5900,5200,,,,,
06,198,,KIN,,0.000,,FRESNO/KINGS COUNTY LINE,,,,510,5900,5200,,
06,198,,KIN,,3.011,,MAIN GATE LEMOORE NAVAL AIR STATION,510,5900,5200,1600,16200,14000,,
06,198,,KIN,,4.992,,AVENAL CUTOFF ROAD,1600,16200,14000,2650,24500,21100,,
06,198,,KIN,R,8.897,,JCT. RTE. 41,2650,24500,21100,2350,26000,23800,,
06,198,,KIN,R,9.470,,19TH AVE,2350,26000,23800,2550,29000,27000,,
06,198,,KIN,R,10.561,,18TH AVENUE,2550,29000,27000,2900,32000,30500,,
06,198,,KIN,R,12.106,,HOUSTON AVENUE ,2900,32000,30500,3700,42000,39000,,
06,198,,KIN,R,14.767,,14TH AVENUE ,3700,42000,39000,3850,44000,42000,,
06,198,,KIN,R,15.745,,HANFORD/ARMONA ROAD,3850,44000,42000,3800,43500,41500,,
06,198,,KIN,R,16.910,,12TH AVENUE ,3800,43500,41500,3650,42000,40000,,
06,198,,KIN,R,17.912,,"HANFORD, 11TH AVENUE",3650,42000,40000,2900,33000,31500,,
06,198,,KIN,R,18.959,,"HANFORD, 10TH AVENUE ",2500,28500,27000,2850,33000,31000,,
06,198,,KIN,R,20.975,,JCT. RTE. 43,2850,33000,31000,3000,33500,31500,,
06,198,,KIN,,23.320,,SIXTH AVENUE,2950,33000,31000,3000,33500,31500,,
06,198,,KIN,,28.325,,KINGS/TULARE COUNTY LINE,3000,33500,31500,,,,,
06,198,,TUL,,0.000,,KINGS/TULARE COUNTY LINE,,,,3000,33500,31500,,
06,198,,TUL,R,3.257,R,BEGIN RIGHT ALIGN,,,,1500,16100,15700,,
06,198,,TUL,R,3.835,R,JCT. RTE. 99,2050,22300,21700,2050,22300,21700,,
06,198,,TUL,R,4.230,R,END RIGHT ALIGN,2050,22300,21700,,,,,
06,198,,TUL,R,3.257,L,BEGIN LEFT ALIGN,,,,1500,16200,15700,,
06,198,,TUL,R,3.711,L,JCT. RTE. 99,1450,15500,15000,1950,21300,20700,,
06,198,,TUL,R,4.248,L,END LEFT ALIGN,1950,21300,20700,,,,,
06,198,,TUL,R,4.796,,ALTA AVENUE; COUNTY ROAD 80,5900,64000,61000,6200,68000,65000,,
06,198,,TUL,,5.760,,"ROAD 92, SHIRK RD",6200,68000,65000,6200,68000,65000,,
06,198,,TUL,,6.760,,"ROAD 100, AKERS RD",6200,68000,65000,6700,73000,70000,,
06,198,,TUL,,7.760,,DEMAREE ROAD,6700,73000,70000,7100,77000,74000,,
06,198,,TUL,,8.100,,"VISALIA, WEST MAIN STREET/ WHITNEY DRIVE",7100,77000,74000,7100,77000,74000,,
06,198,,TUL,R,8.753,,"VISALIA, JCT. RTE. 63 SOUTH",7100,77000,74000,6800,74000,71000,,
06,198,,TUL,R,9.967,,"VISALIA, JCT. RTE. 63 NORTH",6700,74000,71000,5700,63000,60000,,
06,198,,TUL,R,10.734,,BEN MADDOX WAY ,5700,63000,60000,4550,50000,48000,,
06,198,,TUL,R,11.719,,LOVERS LANE,4550,50000,48000,3300,36500,35000,,
06,198,,TUL,R,13.737,,COUNTY ROAD 156 ,3300,36500,35000,2750,30500,29000,,
06,198,,TUL,R,14.653,,COUNTY ROAD 164,2750,30500,29000,2200,24900,23600,,
06,198,,TUL,R,18.761,,JCT. RTE. 65 SOUTH,2200,24900,23600,1500,17300,16400,,
06,198,,TUL,R,19.762,,JCT. RTE. 245 NORTH,1500,17300,16400,810,8700,7700,,
06,198,,TUL,,26.480,,AVE 324,710,6600,5200,710,6600,5200,,
06,198,,TUL,,26.931,,S LIM LEMON COVE,710,6600,5200,710,6600,5200,,
06,198,,TUL,,27.960,,JCT. RTE. 216 WEST,710,6600,5200,760,6800,5100,,
06,198,,TUL,,30.750,,LAKE KAWEAH BOAT LAUNCHING MARINA,760,6800,5100,780,6900,4850,,
06,198,,TUL,,35.910,,MORO ROAD ,720,6400,4450,750,6400,4450,,
06,198,,TUL,,37.401,,W LIM THREE RIVERS,750,6400,4450,790,6700,4700,,
06,198,,TUL,,38.130,,SOUTH FORK DRIVE ,790,6700,4700,790,6700,4700,,
06,198,,TUL,,38.490,,"THREE RIVERS, NORTH FORK DRIVE",790,6700,4700,780,6400,4500,,
06,198,,TUL,,38.930,,EGGERS DRIVE,780,6400,4500,780,6400,4100,,
06,198,,TUL,,39.691,,E LIM THREE RIVERS,730,5900,4100,730,5900,4100,,
06,198,,TUL,,42.350,,"THREE RIVERS, MINERAL KING ROAD",730,5900,4100,420,3750,2350,,
06,198,,TUL,,44.163,,SEQUOIA NATIONAL PARK BOUNDARY,420,3750,2350,,,,,
01,199,,DN,T,0.506,R,"JCT. RTE. 101, RIGHT ALIGN",,,,450,3400,2700,,
01,199,,DN,T,0.506,L,"JCT. RTE. 101, LEFT ALIGN",,,,450,3400,2700,,
01,199,,DN,,4.370,,JCT. RTE. 197 NORTH,630,6000,4100,800,7700,5300,,
01,199,,DN,,5.900,,"HIOUCHI VILLAGE, EAST",820,9000,5900,770,7900,6000,,
01,199,,DN,T,14.636,,"GASQUET, EAST",540,6600,5400,540,6600,5400,,
01,199,,DN,,36.408,,OREGON STATE LINE,480,5900,4700,,,,,
01,200,,HUM,R,0.000,,JCT. RTE. 101,,,,280,2800,2600,,
01,200,,HUM,,1.287,,AZALEA AVENUE,280,2800,2600,260,2700,2500,,
01,200,,HUM,R,2.681,,JCT. RTE. 299,250,2600,2200,,,,,
06,201,,FRE,,0.000,,"KINGSBURG, JCT. RTE. 99",,,,1200,14400,13600,,
06,201,,FRE,,0.140,,"KINGSBURG, SIMPSON STREET",1200,14500,13600,1300,13500,12600,,
06,201,,FRE,,0.280,,"KINGSBURG, MARION STREET",1300,13500,12600,830,9000,8000,,
06,201,,FRE,,0.720,,"KINGSBURG, DRAPER STREET",900,9200,8700,1200,12000,11400,,
06,201,,FRE,,0.752,,"KINGSBURG, 18TH AVENUE",1200,12000,11400,970,10300,9300,,
06,201,,FRE,,1.130,,"KINGSBURG, EAST CITY LIMITS",710,6600,6200,710,6600,6200,,
06,201,,FRE,,1.343,,FRESNO/TULARE COUNTY LINE,690,6600,6100,,,,,
06,201,,TUL,,0.000,,FRESNO/TULARE COUNTY LINE,,,,690,6600,6100,,
06,201,,TUL,,1.400,,ROAD 28,690,6600,6100,760,7600,6700,,
06,201,,TUL,R,1.746,,KINGS RIVER BRIDGE,760,7500,6700,760,7500,6700,,
06,201,,TUL,,7.950,,ALTA AVENUE,400,3800,3450,370,3300,3050,,
06,201,,TUL,L,13.980,,JCT. RTE. 63,130,1300,1100,540,5500,5000,,
06,201,,TUL,,16.010,,"YETTEM, ROAD 144",540,5200,5000,470,4950,4250,,
06,201,,TUL,,20.520,,ROAD 180,250,2700,2250,140,1450,1200,,
06,201,,TUL,,23.957,,JCT. RTE. 245,150,1500,1350,,,,,
09,202,,KER,R,1.476,,TEHACHAPI MENS PRISON,,,,310,2100,2000,,
09,202,,KER,R,2.160,,CUMMINGS VALLEY RD-W,360,2100,1800,1100,10500,10100,,
09,202,,KER,R,5.500,,OLD TOWN ROAD,850,9500,9200,1100,11100,9600,,
09,202,,KER,R,7.400,,WOODFORD ROAD,1400,14600,13900,1300,13000,12750,,
09,202,,KER,R,8.870,,TUCKER ROAD,1500,15800,15000,1450,14900,14100,,
09,202,,KER,,12.008,,JCT. RTE. 58,1350,14100,13300,1200,12200,12000,,
09,202,,KER,,12.093,,END OF KERN COUNTY,1200,12200,12000,,,,,
09,203,,MNO,L,0.000,,MINARET SUMMIT,,,,130,780,620,,
09,203,,MNO,R,2.350,,MAINTENANCE SUBSTATION ROAD,740,4500,3750,740,4500,3750,,
09,203,,MNO,R,4.490,,"MAMMOTH, FOREST TRAIL ROAD",890,6100,4800,1350,12400,8850,,
09,203,,MNO,R,4.782,,LAKE MARY/MINARET ROADS,1350,12600,9200,1450,14100,11000,,
09,203,,MNO,,5.750,,OLD MAMMOTH ROAD,1750,18100,14600,890,9200,6500,,
09,203,,MNO,,6.866,,MERIDIAN BLVD,1050,11000,8200,1050,10700,7400,,
09,203,,MNO,R,8.560,,JCT. RTE. 395,1300,13100,9600,1050,10700,7400,,
09,203,,MNO,R,8.671,,END ROUTE,1050,10700,7400,,,,,
06,204,,KER,R,0.000,,"BAKERSFIELD, JCT. RTE. 58",,,,2300,28000,26500,,
06,204,,KER,R,0.098,,BRUNDAGE LANE,2300,28000,26500,2750,33000,32000,,
06,204,,KER,,3.087,,"BAKERSFIELD, CALIFORNIA AVENUE",2750,35500,32000,2650,31500,31000,,
06,204,,KER,,3.760,,"BAKERSFIELD, 21ST STREET",2350,28500,26500,2350,28500,26500,,
06,204,,KER,,3.827,,"BAKERSFIELD, 22ND STREET",2350,28500,26500,2400,29000,27000,,
06,204,,KER,,4.057,,"BAKERSFIELD, 24TH STREET",2400,29000,27000,2400,29000,27000,,
06,204,,KER,,4.235,,"BAKERSFIELD, JCT. RTE. 178",2400,29000,27000,3000,33000,31500,,
06,204,,KER,,5.137,,"BAKERSFIELD, F STREET",3700,41000,39000,3800,46000,40500,,
06,204,,KER,,6.460,,PIERCE ROAD ,4000,48000,42500,4000,48000,42500,,
06,204,,KER,,6.752,,"BAKERSFIELD, JCT. RTE. 99",3150,31000,30500,,,,,
04,205,,ALA,,0.213,,JCT. RTE. 580,,,,14300,172000,160000,,
04,205,,ALA,,0.447,,ALAMEDA/SAN JOAQUIN COUNTY LINE,9500,136000,131000,,,,,
10,205,,SJ,L,0.000,,ALAMEDA/SAN JOAQUIN COUNTY LINE,,,,9500,136000,131000,,
10,205,,SJ,,1.377,,PATTERSON PASS ROAD ,9500,136000,131000,8400,113000,106000,,
10,205,,SJ,R,3.369,,OLD ROUTE 50,7600,103000,89000,6600,97000,83000,,
10,205,,SJ,R,8.127,,"TRACY, MAC ARTHUR DRIVE",8900,146000,107000,10100,146000,137000,,
10,205,,SJ,R,12.686,,JCT. RTE. 5,7300,123000,102000,,,,,
10,207,,ALP,,0.000,,JCT. RTE. 4,,,,300,1100,750,,
10,207,,ALP,,1.360,,MT. REBA SKI RESORT,300,1100,740,,,,,
08,210,U,SBD,,15.767,,SIERRA AVENUE,,,,1150,12300,12000,,
08,210,U,SBD,,19.521,,"RIALTO, RIVERSIDE AVENUE",1850,19400,19000,2650,28000,27500,,
08,210,U,SBD,,20.020,,ACACIA AVENUE,2650,28000,27500,2700,28500,28000,,
08,210,U,SBD,,21.526,,STATE ST,2700,28500,28000,2700,28500,28000,,
08,210,U,SBD,,21.680,,CAJON BOULEVARD,2700,28500,28000,2700,28500,28000,,
08,210,U,SBD,,21.773,,CALIFORNIA STREET,2700,28500,28000,,,,,
07,210,,LA,R,0.000,,"LOS ANGELES, JCT. RTE. 5",,,,7300,91000,84000,,
07,210,,LA,R,0.843,,"LOS ANGELES, YARNELL STREET ",7300,91000,84000,7000,89000,82000,,
07,210,,LA,R,1.924,,"LOS ANGELES, ROXFORD STREET ",7000,89000,82000,6900,88000,82000,,
07,210,,LA,R,3.275,,"LOS ANGELES, POLK STREET ",6900,88000,82000,8300,98000,95000,,
07,210,,LA,R,4.110,,"LOS ANGELES, HUBBARD STREET ",8300,98000,95000,10000,127000,117000,,
07,210,,LA,R,4.936,,"LOS ANGELES, MACLAY STREET ",10000,127000,117000,11400,142000,131000,,
07,210,,LA,R,5.911,,"LOS ANGELES, JCT. RTE. 118",11400,142000,131000,12000,131000,129000,,
07,210,,LA,R,7.822,,"LOS ANGELES, OSBORNE STREET/FOOTHILL BOULEVARD ",12000,131000,129000,12100,132000,126000,,
07,210,,LA,R,9.444,,"LOS ANGELES, WHEATLAND AVENUE ",12100,132000,126000,12000,132000,127000,,
07,210,,LA,R,11.084,,"LOS ANGELES, SUNLAND BOULEVARD ",12000,132000,127000,11300,125000,120000,,
07,210,,LA,R,14.173,,"LOS ANGELES,LA TUNA CANYON ROAD ",11300,125000,120000,11800,132000,127000,,
07,210,,LA,R,15.619,,"GLENDALE, LOWELL AVENUE ",11800,132000,127000,15300,165000,156000,,
07,210,,LA,R,16.773,,"GLENDALE, PENNSYLVANIA AVENUE ",15300,165000,156000,16100,174000,166000,,
07,210,,LA,R,17.383,,LA CRESCENTA AVENUE ,16100,174000,166000,17900,194000,186000,,
07,210,,LA,R,18.872,,"LA CANADA-FLINTRIDGE, WEST JCT. RTE. 2",17900,194000,186000,12000,133000,131000,,
07,210,,LA,R,19.881,,"LA CANADA-FLINTRIDGE, EAST JCT. RTE. 2",12000,133000,131000,14100,128000,126000,,
07,210,,LA,R,20.600,,"LA CANADA-FLINTRIDGE, GOULD AVE/FOOTHILL BOULEVARD ",14100,128000,126000,12600,116000,114000,,
07,210,,LA,R,20.854,,"LA CANADA-FLINTRIDGE, HAMPTON AVE/FOOTHILL BOULEVARD ",12600,116000,114000,13800,130000,127000,,
07,210,,LA,R,21.532,,"LA CANADA-FLINTRIDGE, BERKSHIRE PLACE ",13800,130000,127000,13300,128000,125000,,
07,210,,LA,R,22.494,,"PASADENA, ARROYO BOULEVARD ",13300,128000,125000,12400,121000,119000,,
07,210,,LA,R,23.191,,"PASADENA, LINCOLN BOULEVARD ",12400,121000,119000,14000,139000,136000,,
07,210,,LA,R,24.060,,"PASADENA, MOUNTAIN STREET ",14000,139000,136000,14000,146000,143000,,
07,210,,LA,R,24.962,,"PASADENA, JCT. RTES. 134/710",14000,146000,143000,23600,339000,329000,,
07,210,,LA,R,26.326,,"PASADENA, LAKE AVENUE ",23600,339000,329000,24300,369000,358000,,
07,210,,LA,R,26.941,,"PASADENA, HILL AVENUE ",24300,369000,358000,21700,349000,337000,,
07,210,,LA,R,27.409,,"PASADENA, ALLEN AVENUE ",21700,349000,337000,22300,355000,342000,,
07,210,,LA,R,28.249,,"PASADENA, ALTADENA DRIVE ",22300,355000,342000,20700,332000,319000,,
07,210,,LA,R,28.680,,"PASADENA, SAN GABRIEL BOULEVARD ",20700,332000,319000,20300,319000,304000,,
07,210,,LA,R,29.293,,"PASADENA, SIERRA MADRE VILLA ",20300,319000,304000,18800,295000,279000,,
07,210,,LA,L,29.795,,"PASADENA, ROSEMEAD BOULEVARD ",18800,295000,279000,18800,272000,263000,,
07,210,,LA,R,30.816,,"ARCADIA, BALDWIN AVENUE ",18800,272000,263000,18900,274000,264000,,
07,210,,LA,R,31.883,,"ARCADIA, SANTA ANITA AVENUE ",18900,274000,264000,18300,263000,254000,,
07,210,,LA,R,32.890,,"MONROVIA, HUNTINGTON DRIVE ",18300,263000,254000,18100,263000,252000,,
07,210,,LA,R,32.914,,"MONROVIA, MYRTLE AVENUE ",18100,263000,252000,17800,257000,246000,,
07,210,,LA,R,34.741,,"MONROVIA, MOUNTAIN AVENUE ",17800,257000,246000,18300,264000,253000,,
07,210,,LA,R,35.244,,"DUARTE, BUENA VISTA STREET ",18300,264000,253000,18600,264000,256000,,
07,210,,LA,R,36.410,,"DUARTE, JCT. RTE. 605",18600,264000,256000,19000,277000,269000,,
07,210,,LA,R,37.862,,"IRWINDALE, IRWINDALE AVENUE ",19000,277000,269000,18600,272000,265000,,
07,210,,LA,R,38.957,,"AZUSA, VERNON AVENUE ",18600,272000,265000,18200,267000,261000,,
07,210,,LA,R,39.600,,"AZUSA, AZUSA AVENUE ",18200,267000,261000,18000,264000,257000,,
07,210,,LA,R,40.603,,"AZUSA, CITRUS AVENUE ",18000,264000,257000,17700,262000,256000,,
07,210,,LA,R,41.594,,"GLENDORA, GRAND AVENUE ",17700,262000,256000,17700,262000,256000,,
07,210,,LA,R,43.160,,"GLENDORA, SUNFLOWER AVENUE ",17700,262000,256000,18000,262000,257000,,
07,210,,LA,R,44.377,,"GLENDORA, JCT RTE 57",18000,262000,257000,14800,221000,198000,,
07,210,,LA,R,45.456,,"SAN DIMAS, SAN DIMAS AVENUE ",14000,209000,187000,13200,198000,193000,,
07,210,,LA,R,46.628,,"LA VERNE, JCT. RTE. 66",13200,198000,193000,14000,186000,181000,,
07,210,,LA,R,48.083,,"LA VERNE, FRUIT STREET ",14000,186000,181000,14700,184000,181000,,
07,210,,LA,R,49.533,,"CLAREMONT, TOWNE AVENUE ",14700,184000,181000,14400,181000,178000,,
07,210,,LA,R,51.849,,"CLAREMONT, BASELINE ROAD ",14400,181000,178000,14400,180000,178000,,
07,210,,LA,R,52.150,,LOS ANGELES/SAN BERNARDINO COUNTY LINE,12400,182000,178000,,,,,
08,210,,SBD,,0.000,,LOS ANGELES/SAN BERNARDINO COUNTY LINE,,,,12300,183000,179000,,
08,210,,SBD,,1.497,,MOUNTAIN AVENUE,12300,183000,179000,12500,186000,182000,,
08,210,,SBD,,3.471,,CAMPUS AVENUE,12500,186000,182000,13100,194000,190000,,
08,210,,SBD,,4.599,,CARNELIAN STREET,13100,194000,190000,13400,199000,195000,,
08,210,,SBD,,5.901,,ARCHIBALD AVENUE,13400,199000,195000,13600,202000,198000,,
08,210,,SBD,,6.913,,HAVEN AVENUE,13900,204000,198000,14200,207000,201000,,
08,210,,SBD,,7.909,,MILLIKEN AVENUE,14200,207000,201000,13700,200000,194000,,
08,210,,SBD,,9.138,,DAY CREEK BOULEVARD,13700,200000,194000,13200,193000,187000,,
08,210,,SBD,,11.498,,JCT RTE 15,13200,193000,187000,13400,186000,182000,,
08,210,,SBD,,11.914,,CHERRY AVENUE,13400,186000,182000,12700,176000,172000,,
08,210,,SBD,,13.927,,CITRUS AVENUE,12700,176000,172000,12200,168000,165000,,
08,210,,SBD,,14.929,,SIERRA AVENUE,12200,168000,165000,11800,163000,160000,,
08,210,,SBD,,15.936,,ALDER AVENUE,11800,163000,160000,11800,163000,160000,,
08,210,,SBD,,17.437,,AYALA DRIVE,11800,163000,160000,11900,164000,161000,,
08,210,,SBD,,18.689,,RIVERSIDE AVENUE,11900,164000,161000,12300,160000,156000,,
08,210,,SBD,,20.694,,STATE STREET,12300,160000,156000,12300,160000,156000,,
08,210,,SBD,R,21.872,,JCT RTE 215,12300,160000,156000,10200,134000,130000,,
08,210,,SBD,R,22.944,,"SAN BERNARDINO, H STREET",10200,134000,130000,10200,134000,130000,,
08,210,,SBD,R,23.095,,NORTH JCT RTE 259,10200,134000,130000,11600,168000,162000,,
08,210,,SBD,R,24.215,,"SAN BERNARDINO, JCT RTE 18 NORTH",11600,168000,162000,11600,143000,138000,,
08,210,,SBD,R,25.718,,DEL ROSA AVENUE,11600,143000,138000,9700,121000,117000,,
08,210,,SBD,R,26.729,,HIGHLAND AVENUE,8400,120000,117000,7100,103000,100000,,
08,210,,SBD,R,28.664,,"SAN BERNARDINO, JCT RTE 330",7100,103000,100000,5700,82000,80000,,
08,210,,SBD,R,29.322,,"HIGHLAND, BASELINE STREET",5700,82000,80000,6100,87000,85000,,
08,210,,SBD,R,30.232,,"HIGHLAND, FIFTH STREET",6100,87000,85000,7100,103000,100000,,
08,210,,SBD,R,31.700,,E/O SANTA ANA RIVER BRIDGE,7100,103000,100000,7100,103000,100000,,
08,210,,SBD,R,32.343,,"REDLANDS, SAN BERNARDINO AVE",7100,103000,100000,5900,85000,83000,,
08,210,,SBD,R,33.180,,JCT. RTE. 10,5900,85000,83000,,,,,
01,211,,HUM,,73.200,,"FERNDALE, OCEAN AVENUE",,,,640,6600,6000,,
01,211,,HUM,R,74.192,,"FERNDALE, VAN NESS AVENUE",640,6600,6000,640,6500,6200,,
01,211,,HUM,R,75.782,,SAGE ROAD,560,6100,5800,580,6100,5900,,
01,211,,HUM,R,76.688,,GOBLE LN-WADDINGTON RD,570,6300,5700,530,6300,5700,,
01,211,,HUM,,79.275,,JCT. RTE. 101,510,6000,5500,,,,,
07,213,,LA,,0.000,,"LOS ANGELES, 25TH STREET",,,,2850,31000,30500,,
07,213,,LA,,3.458,,"RANCHO PALOS VERDES, AVENDIA APPRENDA ROAD",3050,34000,33000,3450,38500,37500,,
07,213,,LA,,4.314,,"LOMITA, PALOS VERDES DRIVE NORTH",3450,38500,37500,2000,22900,22600,,
07,213,,LA,,5.085,,"LOS ANGELES, JCT. RTE. 1",2750,32000,31500,2000,21400,20900,,
07,213,,LA,,5.667,,"LOS ANGELES, LOMITA BOULEVARD",2200,23400,22900,2750,29000,28500,,
07,213,,LA,,6.996,,"LOS ANGELES, SEPULVEDA BOULEVARD",2750,29000,28500,3050,32500,31500,,
07,213,,LA,,7.983,,CARSON STREET,3050,32500,31500,3050,32500,31500,,
07,213,,LA,,8.973,,W 204TH STREET,3050,32500,31500,,,,,
08,215,,RIV,R,8.430,,"MURRIETA, JCT. RTE. 15",,,,7500,109000,106000,,
08,215,,RIV,R,9.507,,MURRIETA HOT SPRINGS ROAD,7500,109000,106000,8500,124000,120000,,
08,215,,RIV,R,10.652,,"MURRIETA, LOS ALAMOS ROAD ",8500,124000,120000,8100,118000,114000,,
08,215,,RIV,R,12.510,,"MURRIETA, ANTELOPE ROAD ",8100,118000,114000,8800,126000,121000,,
08,215,,RIV,R,15.515,,SCOTT ROAD,8800,126000,121000,8300,119000,114000,,
08,215,,RIV,R,18.516,,NEWPORT ROAD ,8300,119000,114000,7200,103000,99000,,
08,215,,RIV,R,20.842,,"SUN CITY, MC CALL BOULEVARD ",7200,103000,99000,7100,102000,98000,,
08,215,,RIV,,22.760,,"PERRIS, ETHANAC ROAD ",7100,102000,98000,6900,99000,95000,,
08,215,,RIV,,23.537,,SOUTH JCT. RTE. 74,6900,99000,95000,8000,115000,110000,,
08,215,,RIV,,26.308,,"PERRIS, NORTH JCT. RTE. 74",8000,115000,110000,7500,109000,104000,,
08,215,,RIV,,27.230,,"PERRIS, D STREET",7500,109000,104000,9100,131000,125000,,
08,215,,RIV,R,27.887,,"PERRIS, NUEVO ROAD; PERRIS ",9100,131000,125000,9200,133000,127000,,
08,215,,RIV,R,30.930,,RAMONA EXPRESSWAY,9200,133000,127000,9300,146000,141000,,
08,215,,RIV,R,32.330,,OLEANDER AVENUE ,9300,146000,141000,10300,161000,156000,,
08,215,,RIV,R,34.170,,VAN BUREN BOULEVARD,10300,161000,156000,10100,157000,152000,,
08,215,,RIV,R,35.760,,CACTUS AVENUE,10100,157000,152000,10300,161000,156000,,
08,215,,RIV,R,36.419,,ALLENSANDRO BOULEVARD,10300,161000,156000,10600,166000,160000,,
08,215,,RIV,R,37.436,,"RIVERSIDE, EUCALYPTUS/EASTRIDGE AVE",10600,166000,160000,10500,164000,158000,,
08,215,,RIV,R,38.339,,JCT. RTE. 60 EAST,10500,164000,158000,15500,259000,238000,,
08,215,,RIV,R,38.915,,"RIVERSIDE, FAIR ISLE DRIVE ",15500,259000,238000,16200,271000,249000,,
08,215,,RIV,,39.484,,"RIVERSIDE, CENTRAL AVENUE ",16200,271000,249000,16300,272000,250000,,
08,215,,RIV,,40.977,,"RIVERSIDE, PENNSYLVANIA AVENUE ",16300,272000,250000,16400,275000,253000,,
08,215,,RIV,,41.488,,UNIVERSITY AVENUE,16400,275000,253000,16000,268000,246000,,
08,215,,RIV,,42.163,,"RIVERSIDE, 3RD/ BLAINE STREETS ",16000,268000,246000,16900,283000,260000,,
08,215,,RIV,,43.900,,"RIVERSIDE, COLUMBIA AVENUE ",13300,197000,193000,12400,184000,180000,,
08,215,,RIV,,45.013,,CENTER STREET,12400,184000,180000,11800,176000,172000,,
08,215,,RIV,,45.333,,RIVERSIDE/SAN BERNARDINO COUNTY LINE,11800,176000,172000,,,,,
08,215,,SBD,,0.000,,RIVERSIDE/SAN BERNARDINO COUNTY LINE,,,,11600,172000,168000,,
08,215,,SBD,,0.402,,IOWA AVENUE,12500,172000,168000,12500,185000,180000,,
