District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
2,273,SHA,17.39,QUARTZ HILL/RIO,1750,18100,17500,2500,22300,21400
2,273,SHA,17.81,"REDDING, BENTON DRIVE",2500,22300,21400,2650,26000,25000
2,151,SHA,3.781,LAKE BLVD,180,660,310,200,2050,1800
2,273,SHA,18.92,TWINVIEW BLVD,1250,14100,12800,1150,10600,9400
2,273,SHA,19.77,CATERPILLAR RD,1150,10600,9400,900,9400,8900
10,12,SJ,10.167,JCT. RTE. 5,2000,17700,16400,1600,16700,15000
3,89,ED,8.55,JCT. RTE. 50,770,7000,5500,2650,26000,16900
3,275,YOL,12.039,"WEST SACRAMENTO, JCT. RTE. 84",1350,11300,9300,1350,11300,9300
3,5,SAC,34.652,SACRAMENTO/YOLO CO LINE,4600,54000,50000,0,0,0
3,5,SAC,34.652,SACRAMENTO/YOLO CO LINE,4600,54000,50000,0,0,0
4,280,SCL,R0,"SAN JOSE, JCT. RTES. 101/680",0,0,0,12400,155000,152000
4,280,SCL,R0.366,MCLAUGHLIN AVE,13200,165000,162000,19300,241000,237000
4,280,SCL,R1.294,"SAN JOSE, 10TH ST",19300,241000,237000,17400,218000,214000
4,280,SCL,R1.992,"SAN JOSE, JCT. RTE. 82",17400,218000,214000,19200,239000,235000
4,82,SCL,R7.717,"SAN JOSE, JCT. RTE. 87",1300,15100,14900,1250,14600,14400
4,280,SCL,R2.875,"SAN JOSE, BIRD AVE",16100,195000,191000,19800,241000,236000
4,280,SCL,R3.764,RACE ST/SW EXWY,19800,241000,236000,13900,169000,165000
4,280,SCL,L4.663,"SAN JOSE, LELAND AVE",15400,187000,183000,16900,204000,201000
4,280,SCL,L5.408,"SAN JOSE, JCT. RTES. 17/880",16900,204000,201000,17400,182000,179000
4,280,SCL,L5.954,"SAN JOSE, WINCHESTER BLVD",17400,182000,179000,19800,214000,204000
4,280,SCL,5.949,"SAN JOSE, SARATOGA AVE",19800,214000,204000,17100,181000,176000
4,280,SCL,7.123,"SAN JOSE, LAWRENCE EXPWY",17100,181000,176000,13500,143000,139000
4,280,SCL,7.388,STEVENS CREEK BLVD,13500,143000,139000,15400,166000,158000
4,280,SCL,8.375,"CUPERTINO, WOLFE RD",15400,166000,158000,14600,157000,150000
4,280,SCL,9.433,"SARATOGA, SUNNYVALE/DE ANZA",14600,157000,150000,13100,137000,135000
4,280,SCL,10.741,"SUNNYVALE, JCT. RTE. 85",13100,137000,135000,17600,143000,136000
4,280,SCL,11.447,"CUPERTINO, FOOTHILL",17600,143000,136000,14900,121000,115000
4,280,SCL,14.098,MAGDALENA AVE,14900,121000,115000,15000,122000,116000
4,280,SCL,15.046,"LOS ALTOS HILLS, EL MONTE",15000,122000,116000,14000,113000,108000
4,280,SCL,18.379,PAGE MILL RD,14000,113000,108000,13000,106000,101000
10,26,SJ,R4.217,ALPINE RD,920,10600,9000,840,9800,8600
4,82,SCL,26.37,SANTA CLARA/SAN MATEO CO LINE,2450,31000,30500,0,0,0
4,82,SCL,26.37,SANTA CLARA/SAN MATEO CO LINE,2450,31000,30500,0,0,0
4,280,SM,R1.61,SAND HILL RD,12000,98000,93000,13200,107000,102000
4,35,SM,10.518,"WOODSIDE, JCT. RTE. 84",270,2150,1950,160,1400,1250
4,280,SM,R4.647,FARM HILL BLVD,12900,105000,100000,13000,105000,101000
4,280,SM,R6.601,CANADA RD,13000,105000,101000,13000,105000,101000
4,280,SM,6.654,EDGEWOOD RD,13000,105000,101000,13400,108000,104000
4,35,SM,23.037,JCT. RTE. 92,280,2450,2200,370,3150,3050
4,280,SM,R12.319,"JCT. RTE. 35, BUNKER HILL",12800,103000,99000,13400,108000,104000
4,280,SM,R14.223,HAYNE RD,13400,108000,104000,13000,105000,101000
4,280,SM,R17.16,"HILLSBOROUGH, TROUSDALE",13000,105000,101000,13800,111000,107000
4,280,SM,R17.921,HILLCREST BLVD; MILLBRAE,13800,111000,107000,12900,104000,100000
4,280,SM,R18.524,"MILLBRAE, LARKSPUR",12900,104000,100000,14300,115000,111000
4,280,SM,R19.278,"SAN BRUNO, JCT. RTE. 35 N",14300,115000,111000,12400,100000,96000
4,280,SM,R20.218,"SAN BRUNO, WHITMAN/JENEVEIN",12400,100000,96000,14000,112000,108000
4,35,SM,24.349,"SAN BRUNO, SAN BRUNO",1750,14700,14200,2250,19400,18500
4,280,SM,R21.015,"SAN BRUNO, JCT. RTE. 380 E",12700,102000,98000,14800,177000,171000
4,280,SM,R21.306,"SAN BRUNO, SNEATH LANE",14800,177000,171000,16500,197000,190000
4,280,SM,R22.043,"SOUTH SAN FRANCISCO,  AVALON",16500,197000,190000,14500,173000,167000
4,280,SM,R22.62,"SOUTH SAN FRANCISCO, WESTBOROUGH",14500,173000,167000,15600,186000,180000
4,280,SM,R24.197,"DALY CITY, HICKEY BLVD",14000,186000,180000,14900,178000,172000
4,280,SM,R24.627,"DALY CITY, COLLINS AVE",14900,178000,172000,18000,214000,207000
4,280,SM,R25.28,"DALY CITY, JCT. RTE. 1 S",18000,214000,207000,17600,210000,203000
4,280,SM,R26.042,JUNIPERO SIERRA,17600,210000,203000,19000,226000,219000
12,5,ORA,41.84R,BEGIN RIGHT ALIGN,15600,255000,235000,7900,130000,119000
4,280,SM,M27.433L,"END INDEP ALIGN, SM/SF CO LINE",9100,111000,109000,0,0,0
4,1,SM,R48.558,SAN MATEO/SAN FRANCISCO CO LINE,6600,96000,94000,0,0,0
4,280,SF,R0.738,"SAN FRANCISCO, JCT. RTE. 82",11200,140000,134000,14600,177000,174000
4,280,SF,R1.768,"SAN FRANCISCO, GENEVA/OCEAN",14600,177000,174000,14900,181000,178000
4,280,SF,R2.701,"SAN FRANCISCO, MONTEREY/SAN JOSE",14900,181000,178000,13700,167000,164000
4,1,SF,R0.105,"SAN FRANCISCO, ALEMANY",7700,113000,111000,7200,105000,103000
4,80,SF,3.951,"SAN FRANCISCO, JCT. RTE. 101",0,0,0,11100,177000,171000
4,101,SF,2.92,"SAN FRANCISCO, ARMY ST",15800,232000,222000,15400,227000,217000
4,280,SF,R6.05,INDIANA/PENNSYLVANIA,8500,104000,102000,9500,115000,113000
4,280,SF,R6.603,"SAN FRANCISCO, MARIPOSA",9500,115000,113000,8600,105000,103000
4,280,SF,T7.07,"SAN FRANCISCO, 4TH ST",8600,105000,103000,4850,59000,58000
4,280,SF,T7.543,"SAN FRANCISCO, BRANNAN",4850,59000,58000,0,0,0
1,281,LAK,14,BEGIN STATE HIGHWAY,0,0,0,420,4350,3900
1,281,LAK,15.06,POINT LAKEVIEW RD,350,3700,3300,590,6900,6200
1,175,LAK,8.254,JCT. RTE. 29,220,2200,1950,90,850,750
11,282,SD,0R,JCT. RTE. 75,0,0,0,2500,17600,16000
11,282,SD,0.15R,THIRD/E AVE,2500,17600,16000,1750,15800,14400
11,282,SD,0.366R,THIRD/H AVE,1750,15800,14400,2000,17500,16000
11,282,SD,0.51R,THIRD/ J AVE,2000,17500,16000,1700,14800,13500
11,282,SD,0.581R,THIRD/ALAMEDA BLVD,1700,14800,13500,2800,24500,27000
11,282,SD,0.691R,"CORONADO, ALAMEDA",2800,24500,27000,2800,24500,27000
11,282,SD,0L,BEGIN LEFT ALIGN/JCT. RTE. 75,2800,24500,27000,1900,18000,16200
11,282,SD,0.15L,FOURTH/E AVE,1900,18000,16200,1800,15500,15800
11,282,SD,0.366L,FOURTH/H AVE,1800,15500,15800,1700,14500,14800
11,282,SD,0.51L,FOURTH/J AVE,1700,14500,14800,1650,14100,14400
11,282,SD,0.581L,FOURTH/ALAMEDA BLVD,1650,14100,14400,0,0,0
1,283,HUM,0,"JCT. RTE. 101, N SCOTIA",0,0,0,250,2300,2150
1,283,HUM,0.356,NORTH END/EEL RIVER BRIDGE,250,2300,2150,0,0,0
2,49,PLU,7.5,JCT. RTE. 70,260,1350,1100,0,0,0
2,284,PLU,8.302,FRENCHMAN RESERVOIR,80,470,320,0,0,0
1,299,HUM,0,"ARCATA, JCT. RTE. 101",0,0,0,1250,13900,12900
1,101,HUM,88.803,"ARCATA, GUINTOLI LANE",3400,36500,32500,3650,37500,33500
1,299,HUM,R1.802,JCT. RTE. 200 W,1350,12900,11700,1450,14400,13100
1,299,HUM,R2.92,ESSEX LANE,1450,14400,13100,1250,12500,11400
1,299,HUM,R4.036,GLENDALE,1250,12500,11400,1100,11100,10100
1,299,HUM,R5.451,BLUE LAKE RD,1100,11100,10100,470,4900,3300
1,299,HUM,R6.254,ELGARS RD,470,4900,3300,500,5200,3500
1,299,HUM,R6.666,BUCKLEY RD,500,5200,3500,490,5200,3500
1,299,HUM,R7.139,OLD HIGHWAY,490,5200,3500,350,4700,3400
1,299,HUM,19.05,BAIR RD,350,4700,3400,440,4600,3200
1,299,HUM,38.833,"WILLOW CREEK, JCT. RTE. 96 N",440,4600,3200,630,5900,4500
1,299,HUM,38.9,"WILLOW CREEK, RIVER RD",630,5900,4500,620,6100,4600
1,299,HUM,41.86,"GAMBI VILLAGE, EAST",480,4700,3500,430,4600,3400
1,299,HUM,43.035,HUMBOLT/TRINITY CO LINE,430,4600,3800,0,0,0
1,299,HUM,43.035,HUMBOLT/TRINITY CO LINE,430,4600,3800,0,0,0
2,299,TRI,1.3,EAST LIMITS SALYER,430,4600,3800,410,3800,3400
2,299,TRI,11.53,BURNT RANCH RD,410,3800,3400,320,3850,2650
2,299,TRI,21.731,DEL LOMA,320,3850,2650,290,3800,3100
2,299,TRI,24.263,LITTLE FRENCH CR,290,3800,3100,380,4700,3650
2,299,TRI,31.45,BIG FLAT CMP/WHEEL GLUCH,380,4700,3650,410,5100,3400
2,299,TRI,51.03,"WEAVERVILLE, WEST CITY",410,5100,3250,460,5100,3250
2,299,TRI,52.07,"WEAVERVILLE, WASHINGTON",1200,12500,11000,1200,12500,11000
2,299,TRI,52.72,MARTIN/NUGGET  RD,690,8100,6800,650,6700,6300
2,299,TRI,R58.11,EAST JCT. RTE. 3,500,5300,4350,490,4300,4050
2,299,TRI,63.51,LEWISTON RD,490,4300,4050,390,4050,3500
2,299,TRI,67.425,NEW LEWISTON RD,390,4050,3500,570,4650,3800
2,36,TRI,R41.139,TRINITY/SHASTA CO LINE,90,430,300,0,0,0
2,36,TRI,R41.139,TRINITY/SHASTA CO LINE,90,430,300,0,0,0
2,299,SHA,8.648,FRENCH GULCH RD,570,4650,3800,520,4200,4050
2,299,SHA,16.47,KENNEDY DRIVE,520,4200,4050,630,6500,5400
2,299,SHA,17.739,ROCK CREEK RD,630,6500,5400,1050,11700,9200
2,299,SHA,21.648,"REDDING, WEST CITY",1150,12800,9800,1150,12800,9800
2,273,SHA,14.47,"REDDING, BUENAVENTURA",2050,21600,20700,2700,16100,15200
2,299,SHA,23.81,"REDDING, COURT ST",2100,21600,20200,1950,21000,19900
2,299,SHA,24.088,JCT. RTES. 273/299,1950,21000,19900,1950,21000,19900
2,44,SHA,R0,"REDDING, JCT. RTE. 5",4900,52000,52000,4550,48500,47500
2,299,SHA,25.54,HAWLEY RD,2250,23100,20700,1250,13600,12400
2,299,SHA,27.239,OLD OREGON TRAIL,1250,13600,12400,860,9800,9100
2,44,SHA,R7,DESCHUTES RD,1750,15700,14800,790,8500,8000
2,299,SHA,53.263,TERRY MILL RD,500,5100,4500,420,4550,4400
2,299,SHA,60.05,BIG BEND RD,350,3700,3000,310,3400,2800
2,299,SHA,73.13,TAMARACK RD,310,3400,2800,310,3400,2800
2,299,SHA,74.48,ELM ST,390,3750,3350,880,9200,8600
2,299,SHA,74.98,"BURNEY, PLUMAS ST",880,9200,8600,880,9200,8600
2,299,SHA,76.181,BLACK RANCH RD,880,9200,8600,660,5900,5800
2,299,SHA,78.65,PINE ST LT,660,5900,5800,470,5100,4350
2,299,SHA,80.085,"FOUR CORNERS, JCT. RTE. 89",470,5100,4350,320,2950,2650
2,299,SHA,91.08,GLENBURN/DANA RD,320,2950,2650,330,3750,2800
2,299,SHA,91.56,"FALL RIVER MILLS, MAIN ST",330,3750,3300,410,4950,3300
2,299,SHA,95.24,MCARTHUR/GLENBURN RD,370,3950,3700,420,4150,3000
2,299,SHA,96.78,PITTVILLE RD,420,4150,3000,380,2900,1950
2,44,SHA,71.389,SHASTA/LASSEN CO LINE,260,2250,1550,0,0,0
2,44,SHA,71.389,SHASTA/LASSEN CO LINE,260,2250,1550,0,0,0
2,299,LAS,10.407,CEMETERY RD,150,1400,1250,150,1400,1250
2,299,LAS,15.101,LOOKOUT RD,180,2300,1750,110,1250,900
2,139,LAS,66.635,LASSEN/MODOC CO LINE,80,650,450,0,0,0
2,139,LAS,66.635,LASSEN/MODOC CO LINE,80,650,450,0,0,0
2,299,MOD,0.332,"ADIN, JCT. RTE. 139 S",110,1050,950,190,1650,1300
2,299,MOD,21.749,JCT. RTE. 139 N,90,1150,830,190,2000,1400
2,299,MOD,22.435,CANBY RANGER STA LT,190,2000,1400,160,1850,1400
2,299,MOD,40.276,"ALTURAS, JUNIPER ST",160,1850,1400,360,3000,2600
2,299,MOD,40.63,"ALTURAS, JCT. RTE. 395",470,4500,4250,120,1100,950
2,299,MOD,57.354,LAKE CITY RD,160,1500,1100,40,470,450
9,6,MNO,32.29,NEVADA STATE LINE,100,1050,875,0,0,0
8,10,SBD,29.313,JCT. RTE. 30,12700,189000,185300,11800,176000,172500
8,330,SBD,44.118,"RUNNING SPRINGS, JCT. RTE. 18",1400,12000,10000,0,0,0
11,76,SD,52.319,JCT. RTE. 79,250,1700,1600,0,0,0
8,371,RIV,60.23,WILSON VALLEY RD,740,7400,7100,780,7800,7500
8,371,RIV,67.657,CARY RD,740,7600,7300,740,7600,7300
8,371,RIV,71.31,"ANZA, CONTRERAS RD",710,7300,7000,710,7300,7000
8,15,RIV,22.277,JCT. RTE. 74,8600,121000,117000,8200,114000,111000
4,380,SM,T4.703,"SAN BRUNO, JCT. RTE. 280",0,0,0,10500,147000,139000
4,380,SM,5.465,"SAN BRUNO, JCT. RTE. 82",10500,147000,139000,12000,168000,159000
4,380,SM,6.373,"S SAN FRANCISCO, JCT. RTE. 101",12000,168000,159000,13900,194000,184000
4,380,SM,6.76,SOUTH AIRPORT RD,13900,194000,184000,0,0,0
11,8,SD,5.638,JCT. RTE. 15,19100,243000,238000,16300,214000,210000
8,395,SBD,R5.613,PHELAN/MAIN ST,2300,28500,27000,2050,25000,24000
8,395,SBD,8.62,BEAR VALLY RD,2050,25000,24000,1850,23100,22000
8,395,SBD,10.213,LUNA RD,1850,23100,22000,1800,22100,21000
8,395,SBD,11.18,PALMDALE RD; JCT. RTE. 18,1800,22100,21000,1500,18800,18000
8,395,SBD,15.707,GEORGE AIR FORCE BASE,1450,19100,18000,1800,16800,15000
8,395,SBD,17.777,"ADELANTO, EL MIRAGE",1800,16800,15000,1150,10600,9500
6,5,KER,52.145,JCT. RTE. 58,5100,40000,33000,5200,40000,33500
8,395,SBD,72.77,TRONA RD,490,4700,4100,570,4700,4000
6,178,KER,104.622,SAN BERNARDINO/KERN CO LINE,330,2400,2200,0,0,0
6,178,KER,104.622,SAN BERNARDINO/KERN CO LINE,330,2400,2200,0,0,0
6,395,KER,R1.152,"REDROCK, RANDSBURG",580,5300,4200,590,5300,4200
6,395,KER,R14.995,CHINA LAKE RD,570,5200,4100,410,3600,2950
6,155,KER,R70.991,JCT. RTE. 178,620,7100,6000,0,0,0
6,395,KER,R29.64,JCT. RTE. 14 S,450,3700,2750,1050,7200,5650
6,395,KER,R36.824,KERN/INYO CO LINE,1050,7200,5400,0,0,0
6,395,KER,R36.824,KERN/INYO CO LINE,1050,7200,5400,0,0,0
9,395,INY,34.674,JCT. RTE. 190 E,940,7500,5400,1000,7300,5600
9,395,INY,55.827,JCT. RTE. 136 SE,1050,7400,5800,1100,8600,6600
9,395,INY,57.67,"LONE PINE, WHITNEY PORTAL",1200,9300,7000,1150,8500,6500
9,395,INY,R58.814,PANGBORN LANE,1050,7800,6000,1050,7800,6000
9,395,INY,73.41,"INDEPENDENCE, MARKET",1100,8000,6200,1100,8200,6300
9,395,INY,73.85,INDEPENDENCE MAINT STA,1100,8200,6300,1050,7700,6050
9,395,INY,100.833,"BIG PINE, JCT. RTE. 168 NE",1050,7800,6000,1100,9600,7800
9,395,INY,115.195,"BISHOP, SOUTH ST",1800,11900,11500,1500,14900,12650
9,395,INY,115.403,"BISHOP, JCT. RTE. 168 W",1500,14900,12650,1650,17500,15200
9,395,INY,116.25,JCT. RTE. 6 N,1750,18200,15900,1500,15400,13200
9,395,INY,117.3,BISHOP BIKE PATH,1550,15400,13200,1550,15400,13200
9,395,INY,120.95,ED POWERS RD,1550,15400,13200,1100,9600,7350
9,395,INY,R126.14,PINE CREEK RD,1100,9600,7350,1050,9100,6550
9,6,INY,8.354,INYO/MONO CO LINE,120,2000,1900,0,0,0
9,6,INY,8.354,INYO/MONO CO LINE,120,2000,1900,0,0,0
9,395,MNO,R16.618,"CROWLEY LAKE, MCGEE CREEK",1050,9100,6550,1000,10100,7000
9,395,MNO,R25.75,JCT. RTE. 203 W,1200,11500,8100,800,7800,4600
9,395,MNO,40.336,S JCT. RTE. 158,800,7800,4600,790,7400,4200
9,395,MNO,50.744,"TIOGA PASS, N JCT. RTE. 120 W",790,7350,4200,630,6400,4500
9,395,MNO,51.69,LEE VINING VISITORS CENTER,750,6900,4500,590,5800,3500
9,395,MNO,58.24,JCT. RTE. 167 E,560,5000,3100,550,5000,3000
9,395,MNO,76.3,"BRIDGEPORT, JCT. RTE. 182 N",540,5400,3200,610,6300,3550
9,395,MNO,80.61,FARM HOUSE,540,4500,2700,540,4500,2700
9,395,MNO,93.7,JCT. RTE. 108 W,520,4550,2700,520,4500,3050
9,395,MNO,107.105,MILL CREEK BRIDGE,530,5100,3550,530,5100,3550
2,36,PLU,6.287,JCT. RTE. 89,490,3250,1800,610,5000,3350
9,6,MNO,32.29,NEVADA STATE LINE,100,1050,875,0,0,0
9,6,MNO,32.29,NEVADA STATE LINE,100,1050,875,0,0,0
3,395,SIE,R3.059R,END RIGHT ALIGN,930,9700,8200,930,9700,8200
2,151,SHA,R5.62L,BEGIN LEFT ALIGN,590,5500,5400,570,5100,4000
3,395,SIE,R3.124L,END LEFT ALIGN,930,9700,8200,0,0,0
2,395,LAS,R0,SIERRA/LASSEN CO LINE,0,0,0,930,9700,8200
2,395,LAS,R4.615,JCT. RTE. 70 WEST,930,9700,8200,610,6500,5200
2,395,LAS,29.84,GARNIER RD,610,6500,5200,640,6600,5400
2,395,LAS,51.87,STANDISH RD,640,6600,5400,700,8100,5400
2,395,LAS,55.18,JANESVILLE RD,700,8100,5400,790,8900,7600
2,395,LAS,R61.094,JCT. RTE. 36 W,790,8900,7600,400,4050,3800
2,395,LAS,70.12,"STANDISH, COUNTY RD A 3",180,1900,1850,170,1700,1400
2,395,LAS,72.943,"LITCHFIELD, COUNTY RD A-27",170,1700,1400,100,1350,1100
2,395,LAS,R76.927,WENDEL RD,100,1350,1100,90,1200,1000
2,395,LAS,108.455,RAVENDALE,150,1450,1150,150,1450,1100
2,395,LAS,129.195,"MADELINE, ASH VALLEY",140,1400,1050,130,1350,1000
2,139,LAS,66.635,LASSEN/MODOC CO LINE,80,650,450,0,0,0
2,139,LAS,66.635,LASSEN/MODOC CO LINE,80,650,450,0,0,0
2,395,MOD,3.216,"LIKELY, JESS VALLEY",130,1150,860,180,1500,1100
2,395,MOD,R20.975,GLENN ST,180,1650,1150,250,2050,1900
2,395,MOD,22.07,"ALTURAS, FIRST ST",630,6400,6000,650,6500,6100
2,395,MOD,22.764,"ALTURAS, JCT. RTE. 299 W",730,7100,6500,520,5700,5200
2,395,MOD,23.04,ALTURAS STATE HWY MAINT STA,320,3600,2900,320,3600,2900
2,395,MOD,28.285,JCT. RTE. 299 EAST,300,1750,1550,110,1050,880
2,5,SIS,R69.293,OREGON STATE LINE,2150,18400,14800,0,0,0
12,133,ORA,9.565,"IRVINE, JCT. RTE. 5",2400,34000,29000,5300,45500,44500
12,405,ORA,0.949,IRVINE CENTER DRIVE,14000,198000,193000,16000,221000,215000
12,5,ORA,23.12,"IRVINE, JCT. RTE. 133",16300,232000,218000,18200,266000,242500
12,405,ORA,2.876,"IRVINE, SAND CANYON",19600,254000,246000,19100,262000,256000
12,405,ORA,3.947,UNIVERSITY DRIVE,19100,262000,256000,20300,249000,244000
12,5,ORA,R26.583,"IRVINE, CULVER DRIVE",20900,289000,270000,23200,312000,293000
12,405,ORA,6.917,"IRVINE, JAMBOREE",20000,273000,267000,20600,289000,283000
12,405,ORA,7.803,"IRVINE, MAC ARTHUR",20600,289000,283000,19700,297000,291000
12,73,ORA,R26.581,"COSTA MESA, JCT. RTE. 55",12600,188000,172000,7900,126000,114000
12,405,ORA,9.508,"COSTA MESA, BRISTOL ST",18200,252000,247000,18600,237000,235000
12,405,ORA,10.282,"COSTA MESA, JCT. RTE. 73",18600,237000,235000,23000,308000,299000
12,405,ORA,11.45,"COSTA MESA, HARBOR",23000,308000,299000,23900,326000,319000
12,405,ORA,12.47,"FOUNTAIN VALLEY, EUCLID",23900,326000,319000,23400,303000,296000
12,405,ORA,13.78,"FOUNTAIN VALLEY, BROOKHURST",23400,303000,296000,20700,277000,271000
12,405,ORA,14.817,"FOUNTAIN VALLEY, WARNER",20700,277000,271000,19400,257000,252000
12,405,ORA,15.21,"HUNTINGTON BEACH, MAGNOLIA",17900,257000,252000,20200,275000,268000
12,405,ORA,16.544,"HUNTINGTON BEACH, JCT. RTE. 39",20100,275000,268000,19400,274000,268000
12,39,ORA,6.63,"WESTMINSTER, BOLSA",6700,89000,83000,5600,75000,70000
12,39,ORA,7.634,"WESTMINSTER, WESTMINSTER",5600,75000,70000,5700,79000,72000
12,405,ORA,20.751,JCT. RTE. 22 E,19300,273000,269000,26500,387000,379000
12,1,ORA,32.721,"SEAL BEACH, SEAL BEACH",4350,48000,45200,4350,48500,45200
12,405,ORA,24.044,"SEAL BEACH, JCT. RTE. 605",27000,397000,371000,18100,262000,254000
12,5,ORA,44.382,ORANGE/LOS ANGELES CO LINE,10000,165000,159000,0,0,0
12,5,ORA,44.382,ORANGE/LOS ANGELES CO LINE,10000,165000,159000,0,0,0
7,405,LA,0.448,"LONG BEACH, STUDEBAKER",18100,263000,254000,16700,270000,261000
7,405,LA,1.112,"LONG BEACH, PALO VERDE",16700,270000,261000,16800,260000,252000
7,405,LA,1.64,"LONG BEACH, WOODRUFF",16800,260000,252000,17600,265000,256000
7,1,LA,1.86,"LONG BEACH, BELLFLOWER",3400,37500,35000,2600,28000,26000
7,1,LA,3.557R,"LONG BEACH, LAKEWOOD",1650,17000,16500,2050,20800,20250
7,1,LA,5.011,"LONG BEACH, CHERRY AVE",3650,37500,36500,3650,38000,37500
7,405,LA,5.388,"SIGNAL HILL, ORANGE AVE",19800,296000,288000,20000,299000,287000
7,405,LA,6.076,"LONG BEACH, ATLANTIC AVE",20000,299000,287000,20000,290000,280000
7,405,LA,6.34,WARDLOW/LONG BEACH,20000,290000,280000,20400,290000,280000
7,1,LA,7.288,"LONG BEACH, JCT. RTE. 710",4150,45000,37000,3950,43000,35500
7,405,LA,8.784,"CARSON, ALAMEDA ST",19800,287000,278000,19400,275000,267000
7,405,LA,9.556,"CARSON, WILMINGTON",19400,275000,267000,16700,261000,252000
7,110,LA,7.016,"CARSON, CARSON ST",13600,182000,176000,15200,209000,203000
7,91,LA,R7.426,"CARSON, AVALON BLVD",15500,197000,193000,15700,201000,196000
7,405,LA,12.97,"CARSON, JCT. RTE. 110",18300,279000,270000,17800,268000,259000
7,1,LA,12.171,"LOS ANGELES, VERMONT",4300,57000,55000,4200,55000,53000
7,1,LA,12.523,"LOS ANGELES, NORMANDIE",4200,55000,53000,3900,50000,48500
7,2,LA,12.58,"LOS ANGELES, WESTERN",2800,44000,41000,3900,62000,57000
7,1,LA,14.634,"TORRANCE, CRENSHAW",4900,59000,58000,3850,44500,43500
7,107,LA,4.696,"TORRANCE, ARTESIA",6600,81000,69000,4850,60000,51000
7,405,LA,17.589,"LAWNDALE, HAWTHORNE",16500,254000,246000,17200,266000,258000
7,405,LA,18.233,"LAWNDALE, INGLEWOOD",17200,266000,258000,18200,281000,272000
7,405,LA,19.205,"HAWTHORNE, ROSECRANS",18200,281000,272000,20000,310000,299000
7,405,LA,20.216,"HAWTHORNE, EL SEGUNDO",20000,310000,299000,15800,248000,239000
7,1,LA,25.924,"LOS ANGELES, JCT. RTE. 105",6000,70000,67000,9800,113000,109000
7,405,LA,22.216,"INGLEWOOD, CENTURY",21000,328000,317000,21400,337000,325000
7,405,LA,23.355,"INGLEWOOD, MANCHESTER",21400,337000,325000,19100,301000,290000
7,405,LA,24.273,"LOS ANGELES, LA TIJERA/HOWARD HUGHES",19100,301000,290000,20500,325000,313000
7,405,LA,25.947,"CULVER CITY, JCT. RTE. 90",20500,325000,313000,19500,324000,304000
7,405,LA,27.2,"CULVER CITY, CULVER BLVD",19500,324000,304000,19500,325000,306000
7,405,LA,27.964,"CULVER CITY, JCT. RTE. 187",19500,325000,306000,19600,326000,308000
7,5,LA,18.452,"LOS ANGELES, JCT. RTE. 10",15100,231000,224000,16200,237000,230000
7,405,LA,30.183,"LOS ANGELES, OLYMPIC BLVD",21500,309000,293000,23000,330000,313000
7,5,LA,22.548,"LOS ANGELES, JCT. RTE. 2",18600,292000,282000,16400,244000,237000
7,405,LA,31.542,"LOS ANGELES, WILSHIRE BLVD",21800,310000,295000,20500,290000,276000
7,405,LA,32.502,"LOS ANGELES, WATERFORD/MONTANA",20500,290000,276000,19700,282000,269000
7,1,LA,39.326,"LOS ANGELES, SUNSET BLVD",5900,69000,63000,5600,66000,60000
7,405,LA,33.29,"LOS ANGELES, MORAGA DRIVE",17900,280000,273000,17900,285000,278000
7,405,LA,34.764,"LOS ANGELES, GETTY CENTER",17900,285000,278000,18200,286000,278000
7,27,LA,11.06,"LOS ANGELES, MULHOLLAND",1550,15800,14700,2600,27000,26500
7,2,LA,12.74,"LOS ANGELES, JCT. RTE. 101",3900,62000,57000,2350,28500,26000
7,170,LA,R15.988,"LOS ANGELES, BURBANK",14100,187000,179000,13800,185000,179000
7,405,LA,41.359,"LOS ANGELES, VICTORY",14900,221000,214000,15000,224000,212000
7,27,LA,14.55,"LOS ANGELES, SHERMAN",3450,41000,40500,3350,38500,38000
7,5,LA,33.281,"LOS ANGELES, ROSCOE",12900,203000,187000,12100,179000,174000
7,405,LA,44.735,"LOS ANGELES, NORDHOFF",15400,223000,215000,15600,223000,213000
7,5,LA,39.361,"LOS ANGELES, JCT. RTE. 118",21000,273000,268000,10600,160000,154000
7,2,LA,16.008,"LOS ANGELES, SAN FERNANDO",14200,160000,156000,13600,153000,149000
7,405,LA,47.754,"LOS ANGELES, RINALDI ST",10100,141000,135000,10200,142000,135000
7,2,LA,15.143,"LOS ANGELES, JCT. RTE. 5",5400,59000,57000,14200,160000,156000
4,505,SOL,R0,"VACAVILLE, JCT. RTE. 80",0,0,0,2900,35500,32000
4,505,SOL,R1.45,VACA VALLEY PARKWAY,2900,35500,32000,2500,31500,28000
6,33,KER,23.41,MIDWAY RD,1100,10800,10400,450,3900,3700
4,505,SOL,R5.586,ALLENDALE RD,2000,24800,22500,2350,26500,23400
4,80,SOL,R44.72,SOLANO/YOLO CO LINE,9900,126000,122000,0,0,0
4,80,SOL,R44.72,SOLANO/YOLO CO LINE,9900,126000,122000,0,0,0
4,101,SON,R53.545,JCT. RTE. 128 W,1150,15100,14000,980,14400,13000
3,505,YOL,4.026,COUNTY RD 29A,2200,22700,18000,2150,22300,17800
3,5,GLE,R20.822,COUNTY RD 27,2450,27000,23400,2650,30000,23300
