District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
6,180,FRE,71.61,ACADEMY AVENUE,1400,16300,15200,1150,12800,11500
6,180,FRE,74.61,"CENTERVILLE, SMITH AVENUE",1100,12200,11000,1100,12200,11000
6,180,FRE,74.95,"CENTERVILLE, TRIMMER SPRINGS ROAD",1200,14000,12700,1150,13000,11700
6,180,FRE,77.49,REED AVENUE,880,9900,9100,600,6200,5800
6,180,FRE,87.706,JCT. RTE. 63 SOUTH,410,4500,4200,480,6100,5400
6,180,FRE,108.128,JCT. RTE. 245 SOUTH,620,4500,2800,750,2000,1100
6,180,FRE,109.528,FRESNO/TULARE COUNTY LINE,250,2000,1100,0,0,0
6,180,TUL,109.528,FRESNO/TULARE COUNTY LINE,0,0,0,250,2000,1100
6,180,TUL,110.829,"N BNDRY GEN. GRANT GROVE, KINGS CYN NT'L PK",330,2400,1500,0,0,0
6,180,FRE,112.09,"N BNDRY GEN. GRANT GROVE, KINGS CYN NT'L PK",0,0,0,330,2400,1500
6,180,FRE,116.85,HUME LAKE ROAD,330,2400,1500,190,1400,880
6,180,FRE,137.94,KINGS CANYON NATIONAL PARK,180,1300,800,0,0,0
9,182,MNO,0,"BRIDGEPORT, JCT. RTE. 395",0,0,0,170,1500,1000
9,182,MNO,R6.32,BRIDGEPORT RESERVOIR,170,1550,1050,60,450,275
9,182,MNO,12.651,NEVADA STATE LINE,50,400,250,0,0,0
5,183,MON,0,"SALINAS, JCT. RTE. 101",0,0,0,3500,39500,38200
5,183,MON,R1.821,"SALINAS, WEST CITY LIMITS",1900,19300,17800,1900,19300,17800
5,183,MON,R7.651,ESPINOSA ROAD,1900,19300,17800,2100,20700,18800
5,183,MON,9.006,"CASTROVILLE, JCT. RTE. 156",2100,27500,25000,1350,13300,12000
5,183,MON,9.98,"NORTH, CASTROVILLE, JCT. RTE. 1",1350,13300,12000,0,0,0
6,184,KER,L0,JCT. RTE. 223,0,0,0,470,4900,3900
6,184,KER,L2,WEEDPATCH LOOP,480,5700,5300,770,9400,8600
6,184,KER,1.004,DI GIORGIO ROAD,950,10800,10500,1450,16400,14600
6,184,KER,1.26,"LAMONT, SEGRUE ROAD",1200,13400,12000,1800,20200,18000
6,184,KER,2.035,"LAMONT, PANAMA ROAD",1650,17300,16200,1450,15100,14600
6,184,KER,4.05,PANAMA LANE,1050,11300,10500,950,10400,9500
6,184,KER,7.83,KIMBER AVENUE,950,11000,10500,2000,22400,19700
6,184,KER,7.937,JCT. RTE. 58,2000,22400,19700,2000,22400,19700
6,184,KER,8.082,BRUNDAGE LANE,2000,22400,19700,1700,19800,16900
6,184,KER,8.35,TEHACHAPI ROAD/ EDISON HIGHWAY,1400,15500,13700,1700,19800,16900
6,184,KER,9.6,"BAKERSFIELD, NILES STREET",1200,14200,11100,930,12000,10300
6,184,KER,12.139,"BAKERSFIELD, JCT. RTE. 178",450,5200,4500,0,0,0
4,185,ALA,1.613,MATTOX ROAD,0,0,0,1800,22000,21600
4,185,ALA,1.88,LEWELLING BOULEVARD,1800,22600,22000,1450,18000,17700
4,185,ALA,1.992,JCT. RTE. 238,1450,18000,17700,1750,21500,21100
4,185,ALA,2.187,168TH AVENUE,1750,21500,21100,1700,21600,21200
4,185,ALA,3.693,"SAN LEANDRO, 150TH AVENUE",1650,20600,20200,1750,21700,21300
4,185,ALA,3.75,"SAN LEANDRO, HESPERIAN BOULEVARD",1750,21700,21300,1900,24200,23700
4,185,ALA,5.18,"SAN LEANDRO, SYBIL AVENUE",1300,16800,16500,1250,16100,15800
4,185,ALA,5.728,JCT. RTE. 112 WEST,1750,22000,21600,1500,18500,18200
4,185,ALA,7.24,"OAKLAND, 98TH AVENUE",1850,23000,22600,1850,22800,22400
4,185,ALA,8.69,"OAKLAND, 73RD AVENUE",1850,22800,22400,2050,25500,25000
4,185,ALA,9.75,"OAKLAND, 55TH AVENUE",2000,24800,24300,1750,21900,21500
4,185,ALA,10.375,"OAKLAND, 44TH AVENUE",2050,25500,25000,410,5100,5000
4,185,ALA,10.519,"OAKLAND, HIGH/ 12TH STREETS",250,3050,3000,0,0,0
11,186,IMP,0,MEXICAN BOUNDARY,0,0,0,540,3800,3750
11,186,IMP,2.07,JCT. RTE. 8,970,11400,8200,650,7200,5000
11,186,IMP,2.128,END OF ROUTE,650,7200,5000,0,0,0
7,187,LA,3.5,"LOS ANGELES, JCT. RTE. 1",0,0,0,3850,43000,40000
7,187,LA,4.78,"LOS ANGELES, CENTINELA AVENUE",4200,49500,46000,4200,52000,48500
7,187,LA,5.832,"LOS ANGELES, JCT. RTE. 405",4200,52000,48500,6400,75000,70000
7,187,LA,5.91,"LOS ANGELES, SEPULVEDA BOULEVARD",6400,75000,70000,5100,56000,53000
7,187,LA,6.007,"LOS ANGELES, BENTLEY AVENUE",5100,56000,53000,6900,74000,69000
7,187,LA,6.62,"LOS ANGELES, OVERLAND AVENUE",6900,74000,69000,6200,64000,60000
7,187,LA,6.763,"LOS ANGELES, MENTONE AVENUE",6200,64000,60000,6200,64000,60000
7,187,LA,7.634,"LOS ANGELES, CULVER BOULEVARD",6200,64000,60000,6900,71000,66000
7,187,LA,8.639,"LOS ANGELES, LA CIENEGA BOULEVARD",5800,59000,55000,4650,47500,44000
7,187,LA,8.802,"LOS ANGELES, JCT. RTE. 10",4650,47500,44000,6000,58000,55000
7,187,LA,8.905,"LOS ANGELES, CADILLAC AVENUE",6000,58000,55000,0,0,0
11,188,SD,0,MEXICAN BOUNDARY,0,0,0,610,6300,6100
11,188,SD,0.05,U. S. CUSTOMS STATION,610,6300,6100,600,5900,5800
11,188,SD,1.85,JCT. RTE. 94,600,5900,5800,0,0,0
8,189,SBD,0,JCT. RTE. 18,0,0,0,370,3750,3600
8,189,SBD,0.03,LAKE GREGORY DRIVE,370,3750,3600,380,3800,3650
8,189,SBD,1.81,"TWIN PEAKS, ROSE LANE",380,3800,3650,440,4400,4200
8,189,SBD,2.81,GRASS VALLEY ROAD,440,4400,4200,760,7400,6500
8,189,SBD,3.09,DALEY CANYON ROAD,760,7400,6500,890,8700,7650
8,189,SBD,5.565,JCT. RTE. 173,580,5700,5000,0,0,0
6,190,TUL,0,"TIPTON, JCT. RTE. 99",0,0,0,380,4350,3800
6,190,TUL,9.474,"POPLAR, COUNTY ROAD 192",420,4800,4250,570,5900,5500
6,190,TUL,R15.241,"PORTERVILLE, JCT. RTE. 65",930,10000,9400,2350,28500,23700
6,190,TUL,16.452,SOUTH PORTERVILLE,2000,23000,21200,1750,18300,17200
6,190,TUL,16.967,PLANO STREET (COUNTY ROAD 252),1600,18300,17200,1050,13100,12200
6,190,TUL,18.453,HOSPITAL ROAD,1000,10700,10100,850,9300,8700
6,190,TUL,21.1,WORTH ROAD (COUNTY ROAD 284),850,10300,8700,670,8400,7000
6,190,TUL,22.55,GOVERNMENT ROAD TO SUCCESS DAM,670,8400,7000,730,9400,6900
6,190,TUL,24.45,TULE INDIAN RESERVATION ROAD (AVENUE 160),680,8200,6900,1000,13900,10300
6,190,TUL,27.295,RIVER ISLAND ROAD,450,5500,4600,420,5100,4350
6,190,TUL,R31.55,"SPRINGVILLE, CRAMER DRIVE",420,4500,3850,360,3900,3350
6,190,TUL,31.701,JCT. OLD ROUTE 190,360,3900,3350,400,4300,3700
6,190,TUL,R32.704,BALCH PARK DRIVE,260,3300,2450,150,1000,760
6,190,TUL,47.98,CAMP NELSON ROAD,140,1000,680,70,430,350
6,190,TUL,56.567,QUAKING ASPEN CAMP,50,400,270,0,0,0
6,190,TUL,56.567,BREAK IN ROUTE,0,0,0,0,0,0
9,190,INY,9.85,"OLANCHA, JCT. RTE. 395",0,0,0,50,300,240
9,190,INY,24.55,JCT. RTE. 136 NORTHWEST,50,370,255,120,900,615
9,190,INY,85.83,STOVEPIPE WELLS,150,1000,650,250,1200,900
9,190,INY,93.21,SCOTTY'S CASTLE ROAD,250,1200,900,180,1250,810
9,190,INY,99.77,BEATTY CUTOFF ROAD,190,1500,1030,170,1300,920
9,190,INY,110.72,FURNACE CREEK RANCH,370,1700,1550,340,1500,1050
9,190,INY,111.73,BAD WATER ROAD,340,1500,1050,170,1750,1270
9,190,INY,140.692,"DEATH VALLEY JUNCTION, JCT. RTE. 127",160,1200,905,0,0,0
3,191,BUT,3.53,DURHAM-PENTZ ROAD,0,0,0,710,6300,5600
3,191,BUT,3.925,BUTTE COLLEGE DRIVE,710,6300,5600,580,5800,5700
3,191,BUT,8.655,"PARADISE, AIRPORT ROAD",580,5800,5700,560,5800,5700
3,191,BUT,10.08,EASY STREET,560,5800,5700,540,6000,5900
3,191,BUT,11.13,"PARADISE, BUSHMAN ROAD",540,6000,5900,920,9900,9500
3,191,BUT,11.386,"PARADISE, PEARSON ROAD",920,9900,9500,0,0,0
5,192,SB,R0.019,JCT. RTE. 154,0,0,0,1400,12200,10500
5,192,SB,0.18,CIENEGITAS AVENUE,1100,11000,10300,1200,10000,9650
5,192,SB,1.64,"SANTA BARBARA, ONTARE ROAD",1200,9500,8800,1100,10000,9150
5,192,SB,4.15,"SANTA BARBARA, MOUNTAIN DRIVE",270,2500,2250,450,3300,3000
5,192,SB,5.99,"SANTA BARBARA, JCT. RTE. 144 SOUTH",380,2000,1850,470,2900,2700
5,192,SB,8.28,HOT SPRINGS ROAD,510,3200,2900,840,7300,6700
5,192,SB,8.82,SAN YSIDRO ROAD,950,9500,8850,950,7800,7100
5,192,SB,10.74,SHEFFIELD DRIVE,560,4300,3900,330,2400,2100
5,192,SB,11.8,FREEHAVEN DRIVE,330,2300,2050,510,2200,1850
5,192,SB,12.48,TORO CANYON ROAD,240,1400,1300,330,1600,1400
5,192,SB,17.44,"CARPINTERIA, LINDEN AVENUE",1000,4600,3800,0,0,0
3,193,PLA,1.36,MISSILE ROAD,0,0,0,1000,9600,9200
3,193,PLA,3,SIERRA COLLEGE BOULEVARD,1000,9600,9200,670,6700,6500
3,193,PLA,4.51,CLARK TUNNEL ROAD,670,6700,6500,510,5100,4800
3,193,PLA,6.37,GOLD HILL ROAD,510,5100,4800,500,5400,5100
3,193,PLA,9.77,TAYLOR ROAD,500,5400,5100,1000,10700,10000
3,193,PLA,10.194,"NEWCASTLE, JCT. RTE. 80",1000,10700,10000,0,0,0
3,193,PLA,10.195,BREAK IN ROUTE,0,0,0,0,0,0
3,193,ED,0,"COOL, JCT. RTE. 49",0,0,0,560,6100,5800
3,193,ED,0.856,AMERICAN RIVER ROAD,560,6100,5800,750,7200,7000
3,193,ED,R2.169,AUBURN LAKE TRAIL ROAD,750,7200,7000,410,5700,5400
3,193,ED,12.19,EVERGREEN COURT ROAD,410,5700,5400,430,5800,5300
3,193,ED,12.699,"GEORGETOWN, LOWER MAIN STREET",430,5800,5300,300,3950,3550
3,193,ED,16.105,BLACK OAK MINE ROAD,300,3950,3550,260,2500,2200
3,193,ED,19.4,GARDEN VALLEY ROAD,260,2500,2200,140,1900,1700
3,193,ED,26.95,JCT. RTE. 49,300,3350,3000,0,0,0
8,195,RIV,6.443,BUCHANAN ST,0,0,0,450,5000,4500
8,195,RIV,7.42,"MECCA, JCT. RTE. 111",590,6600,6000,0,0,0
1,197,DN,R0,JCT. RTE. 199,0,0,0,290,2900,2300
1,197,DN,7.08,JCT. RTE. 101,250,2300,1800,0,0,0
5,198,MON,R0.111,"SAN LUCAS, JCT. RTE. 101",0,0,0,190,2450,2300
5,198,MON,0.5,"SAN LUCAS, EAST",190,2450,2300,90,1050,900
5,198,MON,13.995,JCT. RTE. 25 NORTH,90,1050,900,140,1250,1000
5,198,MON,25.786,MONTEREY/FRESNO COUNTY LINE,100,800,710,0,0,0
6,198,FRE,0,MONTEREY/FRESNO COUNTY LINE,0,0,0,100,800,710
6,198,FRE,12.33,PARKFIELD JUNCTION,90,880,800,90,880,820
6,198,FRE,19.145,COALINGA CREEK,100,970,890,100,970,890
6,198,FRE,21.19,FIRESTONE AVENUE,100,970,890,110,1050,990
6,198,FRE,21.74,"COALINGA, SOUTH CITY LIMITS",110,1050,990,390,3700,3500
6,198,FRE,22.37,"COALINGA, 8TH/POLK STREETS",390,3700,3500,800,7700,7300
6,198,FRE,22.65,JCT. RTE. 33,750,7100,6800,190,2000,1850
6,198,FRE,26.814,JCT. RTE. 5,190,2000,1850,350,4150,3650
6,198,FRE,34.66,JCT. RTE. 269,350,4150,3650,340,4150,3500
6,198,FRE,42.731,FRESNO/KINGS COUNTY LINE,490,5800,4850,0,0,0
6,198,KIN,0,FRESNO/KINGS COUNTY LINE,0,0,0,490,5800,4850
6,198,KIN,3.011,MAIN GATE LEMOORE NAVAL AIR STATION,490,5800,4850,1050,11700,9500
6,198,KIN,4.992,AVENAL CUTOFF ROAD,1050,11700,9500,2000,19100,18000
6,198,KIN,R8.897,JCT. RTE. 41,1850,19100,18000,2000,21400,20000
6,198,KIN,R10.561,18TH AVENUE,1900,21400,20000,2300,25500,24500
6,198,KIN,R12.106,HOUSTON AVENUE,2300,25500,24500,2850,33000,30500
6,198,KIN,R14.767,14TH AVENUE,2850,33000,30500,3100,34500,33500
6,198,KIN,R15.745,HANFORD/ARMONA ROAD,3150,34500,34000,2950,33000,32000
6,198,KIN,R16.91,12TH AVENUE,2950,33000,32000,2700,31500,29500
6,198,KIN,R17.912,"HANFORD, 11TH AVENUE",2700,31500,29500,2200,25000,23700
6,198,KIN,R18.959,"HANFORD, 10TH AVENUE",1800,20600,19500,2100,23700,22500
6,198,KIN,R20.975,JCT. RTE. 43,2100,24000,22500,2400,27500,25000
6,198,KIN,23.32,SIXTH AVENUE,2400,27500,25000,2400,27500,25000
6,198,KIN,28.325,KINGS/TULARE COUNTY LINE,2400,27500,25000,0,0,0
6,198,TUL,0,KINGS/TULARE COUNTY LINE,0,0,0,2400,27500,25000
6,198,TUL,R3.835R,JCT. RTE. 99,870,11200,19000,1450,15900,24250
6,198,TUL,R3.711L,JCT. RTE. 99,870,11200,9750,4100,45000,42500
6,198,TUL,R4.796,ALTA AVENUE; COUNTY ROAD 80,4550,49500,47000,5000,54000,51000
6,198,TUL,7.01,"VISALIA, COUNTY ROAD 102",5300,56000,53000,5700,60000,57000
6,198,TUL,8.1,"VISALIA, WEST MAIN STREET/ WHITNEY DRIVE",5700,60000,57000,6100,64000,60000
6,198,TUL,R8.753,"VISALIA, JCT. RTE. 63 SOUTH",6100,64000,60000,6200,65000,61000
6,198,TUL,R9.967,"VISALIA, JCT. RTE. 63 NORTH",6200,65000,61000,5100,53000,50000
6,198,TUL,R10.734,BEN MADDOX WAY,5100,53000,50000,4200,43500,41000
6,198,TUL,R11.719,LOVERS LANE,4200,43000,41000,2900,32500,31000
6,198,TUL,R13.737,COUNTY ROAD 156,2900,32500,31000,2400,27500,25500
6,198,TUL,R14.653,COUNTY ROAD 164,2400,27500,25500,2000,21300,20300
6,198,TUL,R18.761,JCT. RTE. 65 SOUTH,2000,21300,20300,1350,15900,15000
6,198,TUL,R19.762,JCT. RTE. 245 NORTH,1350,15900,15000,670,7900,6700
6,198,TUL,26.931,S LIM LEMON COVE,530,9000,4900,530,9000,4900
6,198,TUL,27.96,JCT. RTE. 216 WEST,530,9000,4900,660,5700,4100
6,198,TUL,30.75,LAKE KAWEAH BOAT LAUNCHING MARINA,660,5700,4100,690,6000,4200
6,198,TUL,35.91,MORO ROAD (TO STIVERS RANCH),660,5900,4000,700,6000,4100
6,198,TUL,37.401,W LIM THREE RIVERS,700,6000,4100,710,6000,4200
6,198,TUL,38.49,"THREE RIVERS, N FORK DR (COUNTY RD TO KAWEAH)",710,6000,4200,780,6300,4450
6,198,TUL,39.691,E LIM THREE RIVERS,670,4550,3700,670,4550,3700
6,198,TUL,42.35,"THREE RIVERS, MINERAL KING ROAD",670,4550,3700,310,2950,1550
6,198,TUL,44.163,SEQUOIA NATIONAL PARK BOUNDARY,310,2950,1550,0,0,0
1,199,DN,T0.506R,"JCT. RTE. 101, BEGIN RIGHT ALIGN",0,0,0,320,3300,2300
1,199,DN,T0.784R,END RIGHT ALIGN,320,3300,2300,0,0,0
1,199,DN,T0.506L,"JCT. RTE. 101, BEGIN LEFT ALIGN",0,0,0,320,3300,2300
1,199,DN,T0.784L,END LEFT ALIGN,320,3300,2300,0,0,0
1,199,DN,4.37,JCT. RTE. 197 NORTH,630,8100,5400,440,5200,3900
1,199,DN,5.9,"HIOUCHI VILLAGE, EAST",610,6000,4300,550,5700,4000
1,199,DN,T14.636,"GASQUET, EAST",410,4100,3000,400,4200,2900
1,199,DN,36.408,OREGON STATE LINE,400,4200,2900,0,0,0
1,200,HUM,R0,JCT. RTE. 101,0,0,0,250,2700,2500
1,200,HUM,1.287,AZALEA AVENUE,250,2700,2500,220,2100,1900
1,200,HUM,R2.681,JCT. RTE. 299,210,2000,1800,0,0,0
6,201,FRE,0,"KINGSBURG, JCT. RTE. 99",0,0,0,1100,13500,12700
6,201,FRE,0.14,"KINGSBURG, SIMPSON STREET",1100,13500,12700,1300,13600,12700
6,201,FRE,0.28,"KINGSBURG, MARION STREET",1300,13500,12600,830,9200,8100
6,201,FRE,0.72,"KINGSBURG, DRAPER STREET",850,8700,8300,1200,12100,11500
6,201,FRE,0.752,"KINGSBURG, 18TH AVENUE",1200,12100,11500,950,10300,9300
6,201,FRE,1.13,"KINGSBURG, EAST CITY LIMITS",620,6300,5800,620,6300,5800
6,201,FRE,1.343,FRESNO/TULARE COUNTY LINE,620,6300,5800,0,0,0
6,201,TUL,0,FRESNO/TULARE COUNTY LINE,0,0,0,620,6300,5800
6,201,TUL,1.4,ROAD 28,620,6300,5800,650,6700,6000
6,201,TUL,R1.746,KINGS RIVER BRIDGE,650,6700,6000,650,6700,6000
6,201,TUL,7.95,ALTA AVENUE,320,3300,2950,310,2800,2550
6,201,TUL,13.97,JCT. RTE. 63,120,1050,980,470,4800,4550
6,201,TUL,16.01,"YETTEM, ROAD 144",470,4800,4550,450,5000,4250
6,201,TUL,20.52,ROAD 180,230,2650,2200,130,1400,1150
6,201,TUL,23.957,JCT. RTE. 245,140,1300,1200,0,0,0
6,202,KER,R1.476,TEHACHAPI MENS PRISON,0,0,0,260,2500,2400
6,202,KER,R2.16,CUMMINGS VALLEY RD-W,260,2500,2400,700,9200,8850
6,202,KER,R5.5,OLD TOWN ROAD,850,9500,9200,740,9500,9200
6,202,KER,R7.4,WOODFORD ROAD,740,9500,9200,1300,13000,12750
6,202,KER,R8.87,TUCKER ROAD,1450,15100,14400,1450,14900,14100
6,202,KER,12.008,JCT. RTE. 58,980,12700,12000,0,0,0
9,203,MNO,L0,MINARET SUMMIT,0,0,0,130,780,620
9,203,MNO,R2.35,MAINTENANCE SUBSTATION ROAD,740,4500,3750,740,4500,3750
9,203,MNO,R4.49,"MAMMOTH, FOREST TRAIL ROAD",780,4500,3700,1350,12400,8850
9,203,MNO,R4.782,LAKE MARY/MINARET ROADS,1350,12600,9200,1350,12600,9200
9,203,MNO,5.75,OLD MAMMOTH ROAD,1600,16300,12400,890,9200,6500
9,203,MNO,6.866,MERIDIAN BLVD,890,9200,6400,1050,10700,7400
9,203,MNO,R8.56,JCT. RTE. 395,1050,10600,7100,0,0,0
6,204,KER,R0,"BAKERSFIELD, JCT. RTE. 58",0,0,0,4300,47500,43000
6,204,KER,R0.098,BRUNDAGE LANE,4300,47500,43000,2700,35000,33500
6,204,KER,3.087,"BAKERSFIELD, CALIFORNIA AVENUE",2600,35000,32500,2600,35000,32500
6,204,KER,3.76,"BAKERSFIELD, 21ST STREET",2900,42500,36000,1400,14000,12900
6,204,KER,3.827,"BAKERSFIELD, 22ND STREET",1400,14000,12900,1400,14000,12900
6,204,KER,4.057,"BAKERSFIELD, 24TH STREET",1400,14000,12900,1400,14000,12900
6,204,KER,4.235,"BAKERSFIELD, JCT. RTE. 178",1400,14000,12900,2900,28500,26500
6,204,KER,5.137,"BAKERSFIELD, F STREET",3650,35500,33000,4000,38500,36500
6,204,KER,6.46,PIERCE ROAD,4000,38500,36500,4750,38500,36500
6,204,KER,6.752,"BAKERSFIELD, JCT. RTE. 99",4750,26000,25000,0,0,0
4,205,ALA,0.213,JCT. RTE. 580,0,0,0,8700,123000,114000
4,205,ALA,0.447,ALAMEDA/SAN JOAQUIN COUNTY LINE,8700,123000,114000,0,0,0
10,205,SJ,L0,ALAMEDA/SAN JOAQUIN COUNTY LINE,0,0,0,8700,123000,114000
10,205,SJ,1.377,PATTERSON PASS ROAD,8300,106000,103000,8400,113000,106000
10,205,SJ,R3.369,OLD ROUTE 50,7600,103000,89000,6600,97000,83000
10,205,SJ,R8.127,"TRACY, MAC ARTHUR DRIVE",8900,109000,107000,8700,124000,111000
10,205,SJ,R12.686,JCT. RTE. 5,6900,116000,97000,0,0,0
10,207,ALP,0,JCT. RTE. 4,0,0,0,300,1100,750
10,207,ALP,1.36,MT. REBA SKI RESORT,300,1100,740,0,0,0
7,210,LA,R0,"LOS ANGELES, JCT. RTE. 5",0,0,0,7300,84000,82000
7,210,LA,R0.843,"LOS ANGELES, YARNELL STREET",7300,84000,82000,7000,82000,79000
7,210,LA,R1.924,"LOS ANGELES, ROXFORD STREET",7000,82000,79000,6800,81000,78000
7,210,LA,R3.275,"LOS ANGELES, POLK STREET",6800,81000,78000,7800,93000,90000
7,210,LA,R4.11,"LOS ANGELES, HUBBARD STREET",7800,93000,90000,9800,115000,111000
7,210,LA,R4.936,"LOS ANGELES, MACLAY STREET",9800,115000,111000,11100,129000,124000
7,210,LA,R5.911,"LOS ANGELES, JCT. RTE. 118",11100,129000,124000,11700,124000,121000
7,210,LA,R7.822,"LOS ANGELES, OSBORNE ST/FOOTHILL BLVD",11700,124000,121000,11800,125000,119000
7,210,LA,R9.444,"LOS ANGELES, WHEATLAND AVENUE",11800,125000,119000,11800,124000,119000
7,210,LA,R11.084,"LOS ANGELES, SUNLAND BOULEVARD",11800,124000,119000,10900,116000,111000
7,210,LA,R14.173,"LOS ANGELES,LA TUNA CANYON ROAD",10900,116000,111000,11300,121000,117000
7,210,LA,R15.619,"GLENDALE, LOWELL AVENUE",11300,121000,117000,13700,150000,145000
7,210,LA,R16.773,"GLENDALE, PENNSYLVANIA AVENUE",13700,150000,145000,14500,160000,155000
7,210,LA,R17.383,LA CRESCENTA AVENUE,14500,160000,155000,16100,178000,174000
7,210,LA,R18.872,"LA CANADA-FLINTRIDGE, WEST JCT. RTE. 2",16100,178000,174000,10700,126000,123000
7,210,LA,R19.881,"LA CANADA-FLINTRIDGE, EAST JCT. RTE. 2",10700,126000,123000,11500,123000,120000
7,210,LA,R20.6,"LA CANADA-FLINTRIDGE, GOULD/FOOTHILL",11500,123000,120000,10200,111000,108000
7,210,LA,R20.854,"LA CANADA-FLINTRIDGE, HAMPTON/FOOTHILL",10200,111000,108000,11200,125000,121000
7,210,LA,R21.532,"LA CANADA-FLINTRIDGE, BERKSHIRE PLACE",11200,125000,121000,10800,123000,119000
7,210,LA,R22.494,"PASADENA, ARROYO BOULEVARD",10800,123000,119000,10500,121000,117000
7,210,LA,R23.191,"PASADENA, LINCOLN BOULEVARD",10500,121000,117000,11500,136000,131000
7,210,LA,R24.06,"PASADENA, MOUNTAIN STREET",11500,136000,131000,11500,142000,137000
7,210,LA,R24.962,"PASADENA, JCT. RTES. 134/710",11500,142000,137000,22600,315000,302000
7,210,LA,R26.326,"PASADENA, LAKE AVENUE",22600,315000,302000,21300,315000,301000
7,210,LA,R26.941,"PASADENA, HILL AVENUE",21300,315000,301000,19000,296000,282000
7,210,LA,R27.409,"PASADENA, ALLEN AVENUE",19000,296000,282000,20000,310000,295000
7,210,LA,R28.249,"PASADENA, ALTADENA DRIVE",20000,310000,295000,18600,289000,275000
7,210,LA,R28.68,"PASADENA, SAN GABRIEL BOULEVARD",18600,289000,275000,19200,294000,275000
7,210,LA,R29.293,"PASADENA, SIERRA MADRE VILLA",19200,294000,275000,18400,281000,262000
7,210,LA,R29.486,"PASADENA, ROSEMEAD BOULEVARD",18400,281000,262000,18600,263000,254000
7,210,LA,R30.816,"ARCADIA, BALDWIN AVENUE",18600,263000,254000,18200,256000,248000
7,210,LA,R31.883,"ARCADIA, SANTA ANITA AVENUE",18200,256000,248000,17900,250000,243000
7,210,LA,R32.89,"MONROVIA, HUNTINGTON DRIVE",17900,250000,243000,17700,251000,242000
7,210,LA,R32.914,"MONROVIA, MYRTLE AVENUE",17700,251000,242000,17500,248000,239000
7,210,LA,R34.741,"MONROVIA, MOUNTAIN AVENUE",17500,248000,239000,18200,257000,247000
7,210,LA,R35.244,"DUARTE, BUENA VISTA STREET",18200,257000,247000,18600,258000,251000
7,210,LA,R36.41,"DUARTE, JCT. RTE. 605",18600,258000,251000,18700,270000,262000
7,210,LA,R37.862,"IRWINDALE, IRWINDALE AVENUE",18700,270000,262000,17500,254000,247000
7,210,LA,R38.957,"AZUSA, VERNON AVENUE",17500,254000,247000,17400,254000,247000
7,210,LA,R39.6,"AZUSA, AZUSA AVENUE",17400,254000,247000,16900,247000,241000
7,210,LA,R40.603,"AZUSA, CITRUS AVENUE",16900,247000,241000,16600,243000,237000
7,210,LA,R41.594,"GLENDORA, GRAND AVENUE",16600,243000,237000,17100,251000,245000
7,210,LA,R43.16,"GLENDORA, SUNFLOWER AVENUE",17100,251000,245000,17300,251000,245000
7,210,LA,R44.377,"GLENDORA, JCT. RTE. 57",17300,251000,245000,14000,194000,187000
7,210,LA,R45.456,"SAN DIMAS, SAN DIMAS AVENUE",14000,194000,187000,13100,183000,180000
7,210,LA,R46.628,"LA VERNE, JCT. RTE. 66",13100,183000,180000,13800,171000,167000
7,210,LA,R48.083,"LA VERNE, FRUIT STREET",13800,171000,167000,12200,170000,166000
7,210,LA,R49.533,"CLAREMONT, TOWNE AVENUE",12200,170000,166000,12000,168000,163000
7,210,LA,R51.849,"CLAREMONT, BASELINE ROAD",12000,168000,163000,11900,167000,162000
7,210,LA,R52.148,BASELINE ROAD,11900,167000,162000,11900,167000,162000
7,210,LA,R52.15,LOS ANGELES/SAN BERNARDINO COUNTY LINE,12100,162000,159000,0,0,0
8,210,SBD,0,LOS ANGELES/SAN BERNARDINO COUNTY LINE,0,0,0,12200,166000,162000
8,210,SBD,1.497,MOUNTAIN AVENUE,12200,166000,162000,12300,168000,164000
8,210,SBD,3.471,CAMPUS AVENUE,12300,168000,164000,12800,174000,170000
8,210,SBD,4.599,CARNELIAN STREET,12800,174000,170000,12900,176000,172000
8,210,SBD,5.901,ARCHIBALD AVENUE,12900,176000,172000,13300,184000,175000
8,210,SBD,6.913,HAVEN AVENUE,13300,184000,175000,13500,186000,177000
8,210,SBD,7.909,MILLIKEN AVENUE,13500,186000,177000,12700,175000,167000
8,210,SBD,9.138,DAY CREEK BOULEVARD,12700,175000,167000,12200,168000,160000
8,210,SBD,11.498,JCT. RTE. 15,12200,168000,160000,11900,134000,130000
8,210,SBD,11.914,CHERRY AVENUE,11900,134000,130000,10200,114000,111000
8,210,SBD,13.927,CITRUS AVENUE,10200,114000,111000,9800,110000,107000
8,210,SBD,14.929,SIERRA AVENUE,8700,113000,109000,8600,112000,108000
8,210,SBD,15.936,ALDER AVENUE,8600,112000,108000,8600,111000,107000
8,210,SBD,17.437,AYALA DRIVE,8600,111000,107000,8600,111000,107000
8,210,SBD,18.689,RIVERSIDE AVENUE,8600,111000,107000,8400,109000,105000
8,210,SBD,20.694,STATE STREET,8400,109000,105000,8500,110000,106000
8,210,SBD,R21.872,JCT. RTE. 215,8500,110000,106000,8200,106000,102000
8,210,SBD,R22.944,"SAN BERNARDINO, H STREET",8200,106000,102000,8600,111000,107000
8,210,SBD,R23.095,NORTH JCT. RTE. 259,8600,111000,107000,11100,136000,130000
