District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
6,5,FRE,14.873,JCT. RTE. 198,5500,38500,34500,6100,42000,37500
6,245,TUL,7.066,JCT. RTE. 216,610,6400,5700,740,7200,5800
6,245,TUL,8.061,"WOODLAKE, AVE 352",620,5200,4800,250,2200,2000
6,245,TUL,10.47,RD 200,250,2200,2000,170,1450,1350
6,245,TUL,11.999,JCT. RTE. 201 WEST,170,1450,1350,170,720,700
6,245,TUL,19.293,OROSI RD/BOYD DRIVE,50,220,200,50,220,200
6,63,TUL,R30.084,TULARE/FRESNO CO LINE,230,2100,1800,0,0,0
6,63,TUL,R30.084,TULARE/FRESNO CO LINE,230,2100,1800,0,0,0
6,63,FRE,8.362,JCT. RTE. 180,110,1100,710,0,0,0
5,246,SB,8.302,"LOMPOC, WEST CITY LIMITS",0,0,0,900,6900,6600
5,246,SB,9.55,"LOMPOC, JCT. RTE. 1",1300,13200,12600,920,8600,8200
5,246,SB,R20.846,DOMINGUS RD,920,9600,9200,1500,17500,16700
5,246,SB,26.286,"BUELLTON, JCT. RTE. 101",1500,18400,17500,1600,18900,18000
5,246,SB,29.233,"SOLVANG, FIFTH ST",1600,21000,19000,1750,19000,18000
5,246,SB,R34.601,"SANTA YNEZ, JCT. RTE. 154",750,8600,8200,0,0,0
8,247,SBD,0,"YUCCA VALLEY, JCT. RTE. 62",0,0,0,1100,13000,12000
8,247,SBD,39.598,CAMP ROCK RD,270,3250,3000,200,2450,2300
8,38,SBD,49.52,JCT. RTE. 18,1400,15600,14800,720,5000,4000
8,247,SBD,46.114,RABBIT SPRING RD,210,2100,1900,200,1950,1800
8,247,SBD,56.475,LUCERNE VALLEY CUTOFF RD,200,1950,1800,210,2350,2100
8,15,SBD,44.402,STODDARD WELLS RD,5600,66000,60000,6000,65000,56000
8,247,SBD,76.422,BARSTOW CITY LIMITS,170,1900,1700,1400,15800,14000
8,40,SBD,0,"BARSTOW, JCT. RTE. 15",0,0,0,2100,20300,18000
1,253,MEN,0,"BOONVILLE, JCT. RTE. 128",0,0,0,200,2100,2000
1,222,MEN,R0,"UKIAH, JCT. RTE. 101",0,0,0,780,8300,8000
5,58,SLO,0,JCT. RTE. 101,0,0,0,720,8300,7200
1,254,HUM,4.837,MIRANDA BRIDGE RD,190,1300,680,430,3150,1550
5,58,SLO,0,JCT. RTE. 101,0,0,0,720,8300,7200
1,254,HUM,16.84,BURLINGTON STATE PARK,140,1150,540,150,1100,540
1,254,HUM,18.8,"WEOTT, NORTH",150,1100,540,160,800,500
1,254,HUM,46.53,"JCT RTE 101, JORDAN RD",90,590,330,0,0,0
1,255,HUM,0,"EUREKA, JCT. RTE. 101",0,0,0,1050,10000,9500
1,255,HUM,2.028,NAVY BASE RD,880,8400,8000,790,7600,7200
1,255,HUM,3.657,DEAN/PACIFIC AVES,790,7600,7200,780,7500,7100
1,255,HUM,4.728,YOUNG LANE,780,7500,7100,770,7400,7000
1,255,HUM,R5.13,MAD RIVER SLOUGH BRIDGE,770,7400,7000,830,7900,7500
1,255,HUM,8.352,"ARCATA, K ST",830,7900,7500,930,9000,8600
1,255,HUM,8.525,"ARCATA, H ST",930,9000,8600,1100,10500,10200
1,255,HUM,8.584,"ARCATA, G ST",1100,10500,10200,1650,15900,15500
5,58,SLO,0,JCT. RTE. 101,0,0,0,720,8300,7200
8,66,SBD,23.054,"SAN BERNARDINO, JCT. RTE. 215",1500,18600,17800,1500,18600,17800
8,210,SBD,R26.729,HIGHLAND AVE,7900,97000,94000,6300,72000,70000
8,10,SBD,29.313,JCT. RTE. 30,12700,189000,185300,11800,176000,172500
11,5,SD,8.562,E ST,14000,169000,164000,10700,132000,126000
4,260,ALA,R1.124R,"ALAMEDA, POSEY TUBE",0,0,0,1850,22700,22300
4,77,ALA,0.098,"OAKLAND, JCT. RTE. 880",0,0,0,1500,21900,21600
4,260,ALA,R1.124L,"ALAMEDA, WEBSTER TUBE",1850,22700,22300,2100,25500,25000
12,5,ORA,42.515R,END INDEP ALIGN,8000,132000,120000,8000,132000,85000
12,261,ORA,0,"IRVINE, WALNUT AVE",0,0,0,11000,76000,72400
12,261,ORA,0.239,JAMBOREE OC,11000,76000,72400,5900,36000,34600
12,261,ORA,1.638,IRVINE BLVD OC,6000,36000,34600,6000,36000,34600
12,261,ORA,2.848,PORTOLA PARKWAY OC,6000,36000,34600,5600,35000,33200
12,261,ORA,6.035,CHAPMAN AVE OC,5600,35000,33200,5100,31000,29700
12,91,ORA,R15.925,JCT RTE 241,14700,243000,233000,18900,290000,279000
4,262,ALA,R0,"FREMONT, JCT. RTE. 880",0,0,0,5200,79000,76000
4,238,ALA,0,"FREMONT, JCT. RTE. 680",0,0,0,2350,29500,29000
2,5,SIS,R48.239,"YREKA, JCT. RTE. 3",1900,18300,15000,1850,18000,14800
2,263,SIS,50.63,"HAWKINSVILLE, HUMBUG RD",160,1750,1550,100,1250,990
2,263,SIS,57.195,JCT. RTE. 96,100,1250,990,0,0,0
2,265,SIS,19.801,"WEED, JCT. RTE. 97",0,0,0,210,2150,1800
2,97,SIS,L0,"WEED, JCT. RTE. 5",0,0,0,1050,11600,10400
9,266,MNO,0,NEVADA STATE LINE (SOUTH),0,0,0,50,300,200
9,266,MNO,4.3,JCT. RTE. 168,50,300,200,20,250,140
9,266,MNO,11.721,NEVADA STATE LINE (NORTH),20,250,140,0,0,0
3,267,NEV,M0,JCT RTE 80/89/267,0,0,0,1300,13500,10800
3,267,NEV,M1.419,"BRIDGE ST, RT/SOARNG WY LT",1300,13500,10800,1600,16200,12500
3,20,PLA,43.868,PLACER/NEVADA CO LINE,440,3700,2600,0,0,0
3,20,PLA,43.868,PLACER/NEVADA CO LINE,440,3700,2600,0,0,0
3,267,PLA,3.76,NORTH STAR DRIVE,1300,13000,10400,980,10600,8300
3,267,PLA,6.23,MARTIS PEAK RD,980,10600,8300,790,10700,8400
3,267,PLA,9.28,"KINGS BEACH, NORTH AVE",790,10700,8400,1200,13300,9300
3,267,PLA,9.898,JCT. RTE. 28,1150,13300,9300,0,0,0
10,5,MER,21.839,JCT. RTE. 33,4150,34000,31000,4650,43000,34000
6,5,KIN,26.724,KINGS/FRESNO CO LINE,5600,38500,34500,0,0,0
6,5,KIN,26.724,KINGS/FRESNO CO LINE,5600,38500,34500,0,0,0
10,12,SJ,10.167,JCT. RTE. 5,2000,17700,16400,1600,16700,15000
6,5,FRE,14.873,JCT. RTE. 198,5500,38500,34500,6100,42000,37500
6,269,FRE,24.764,JCT. RTE. 145,230,2500,2300,0,0,0
9,6,INY,0,JCT. RTE. 395,0,0,0,350,3800,3550
9,270,MNO,9.805,CO HISTORIC PARK,120,690,480,0,0,0
5,58,SLO,0,JCT. RTE. 101,0,0,0,720,8300,7200
1,271,MEN,3.385,JCOLD ROUTE 101 BRIDGE,20,120,100,70,550,450
1,271,MEN,5.601,"JCT. RTE. 101, SCANDIA",70,550,450,80,1000,650
1,271,MEN,7.308,TEMPORARY JCT. RTE. 1,120,1100,750,10,100,80
1,271,MEN,R17.048,"JCT. RTE. 101, REYNOLDS",10,100,80,10,100,80
1,271,MEN,19.459,"JCT. RTE. 101, PIERCY",20,130,110,30,200,170
1,271,MEN,22.721,MENDOCINO/HUMBOLDT CO LN,20,160,130,0,0,0
10,12,SJ,10.167,JCT. RTE. 5,2000,17700,16400,1600,16700,15000
2,273,SHA,4.44,"ANDERSON, PINON AVE",1050,10100,9800,1700,14500,13500
2,273,SHA,5.206,"ANDERSON, SOUTH ST",1700,14500,13500,1750,14500,12400
2,5,SHA,R5.64,"ANDERSON, NORTH ST",3850,45500,41500,4500,56000,49500
2,273,SHA,6.387,ALEXANDER AVE,1050,11700,10400,1600,13000,10600
2,273,SHA,6.9,OX YOKE RD,1600,13000,10600,1750,14000,11900
2,273,SHA,7.24,CHAMPION/FRONTAGE RD,1750,14000,11900,1750,14200,11900
2,273,SHA,7.54,HILL ST,1750,14200,11900,1800,13900,12400
2,273,SHA,9.99,HAPPY VALLEY RD,1800,13900,12400,1950,15800,14000
2,273,SHA,11.1,CANYON RD,1950,15800,14000,1950,22100,21000
2,273,SHA,12.27,"REDDING, WESTWOOD AVE",2850,26500,23000,2900,26000,22700
2,273,SHA,12.68,"REDDING, CEDARS/S BONNEY",2900,26000,22700,2300,19800,18100
2,273,SHA,14.184,BRESLAUER WAY,2300,19800,18100,2100,22800,21500
2,273,SHA,15.921R,MARKET/PINE STS,2600,20000,18400,1300,12300,12000
2,273,SHA,R16.73R,NORTH JCT RTE 299 /RTE 44,1350,12800,10500,1100,9900,9000
2,273,SHA,R16.51L,"REDDING, CALIF/PLACER",1150,12700,9500,1050,10400,8900
2,273,SHA,R16.73R,NORTH JCT RTE 299 /RTE 44,1350,12800,10500,1100,9900,9000
2,273,SHA,17.39,QUARTZ HILL/RIO,1800,18700,18000,2500,22300,21400
2,273,SHA,17.81,"REDDING, BENTON DRIVE",2500,22300,21400,2650,26000,25000
2,151,SHA,3.781,LAKE BLVD,180,660,310,200,2050,1800
2,273,SHA,18.92,TWINVIEW BLVD,1250,14100,12800,1150,10600,9400
2,273,SHA,19.77,CATERPILLAR RD,1150,10600,9400,900,9400,8900
10,12,SJ,10.167,JCT. RTE. 5,2000,17700,16400,1600,16700,15000
3,89,ED,8.55,JCT. RTE. 50,770,7000,5500,2650,26000,16900
3,275,YOL,12.039,"WEST SAC, JCT. RTE. 84",1350,11300,9300,1350,11300,9300
3,5,SAC,34.652,SACRAMENTO/YOLO CO LINE,4600,54000,50000,0,0,0
3,5,SAC,34.652,SACRAMENTO/YOLO CO LINE,4600,54000,50000,0,0,0
4,280,SCL,R0.366,MCLAUGHLIN AVE,12600,170000,162000,18500,250000,238000
4,280,SCL,R1.294,"SAN JOSE, 10TH ST",18500,250000,238000,16800,227000,216000
4,280,SCL,R1.992,"SAN JOSE, JCT. RTE. 82",16800,227000,216000,18000,244000,232000
4,82,SCL,R7.717,"SAN JOSE, JCT. RTE. 87",1300,15000,14800,1250,14500,14300
4,280,SCL,R2.875,"SAN JOSE, BIRD AVE",15200,199000,196000,18800,245000,241000
4,280,SCL,L4.663,"SAN JOSE, LELAND AVE",14600,189000,186000,15900,206000,203000
4,280,SCL,L5.408,"SAN JOSE, JCT. RTES. 17/880",15900,206000,203000,17400,188000,179000
4,280,SCL,7.123,"SAN JOSE, LAWRNCE EXPRESS",17000,180000,175000,13500,143000,139000
4,280,SCL,8.375,"CUPERTINO, WOLFE RD",15400,166000,158000,14600,157000,150000
4,280,SCL,9.433,"SARATOGA, SUNNYVALE",14600,157000,150000,13400,145000,138000
4,280,SCL,10.741,"SUNNYVALE, JCT. RTE. 85",13400,145000,138000,13900,146000,139000
4,280,SCL,14.098,MAGDALENA AVE,11800,124000,118000,11900,125000,119000
10,26,SJ,R4.217,ALPINE RD,920,10600,9000,840,9800,8600
4,280,SCL,20.625,SANTA CLARA/S MATEO CO LN,9700,102000,97000,0,0,0
4,280,SCL,20.625,SANTA CLARA/S MATEO CO LN,9700,102000,97000,0,0,0
4,35,SM,10.518,"WOODSIDE, JCT. RTE. 84",190,1850,1750,140,1550,1400
4,280,SM,R6.601,CANADA RD,12200,105000,102000,12300,108000,103000
4,35,SM,23.037,JCT. RTE. 92,200,2150,2050,300,3200,3050
4,280,SM,R17.921,HILLCREST /MILLBRAE AVE,13400,117000,112000,12700,111000,106000
4,280,SM,R18.524,"MILLBRAE, LARKSPUR DR",12700,111000,106000,14000,123000,117000
4,280,SM,R19.278,"SAN BRUNO, JCT. RTE. 35 N.",14000,123000,117000,12200,107000,102000
4,280,SM,R20.218,"SAN BRUNO, WHITMAN WAY",12200,107000,102000,13600,119000,114000
4,35,SM,24.349,"SAN BRUNO, SAN BRUNO AVE",1550,14800,14300,2050,19300,18600
4,280,SM,R21.015,"SAN BRUNO, JCT. RTE. 380 E.",12400,109000,104000,13500,180000,172000
4,280,SM,R22.62,"S SAN FRANCISCO, WESTBOR",13300,178000,170000,14400,194000,185000
4,280,SM,R24.627,"DALY CITY, COLLINS AVE",14000,185000,179000,16900,226000,216000
4,280,SM,R25.28,"DALY CITY, JCT. RTE. 1 S.",16900,226000,216000,16400,219000,209000
4,280,SM,R26.042,JUNIPERO SIERRA,16400,219000,209000,17700,237000,226000
7,1,LA,3.453R,BEGIN RIGHT ALIGN,3250,33500,32500,1650,16800,16250
4,280,SM,M27.165R,"DALY CITY, JCT. RTE. 1 N.",17700,237000,226000,9600,128000,123000
4,280,SM,M26.877L,SB ON FR SB RTE 1,4000,53000,51000,4050,54000,52000
4,280,SM,M27.165R,"DALY CITY, JCT. RTE. 1 N.",17700,237000,226000,9600,128000,123000
12,5,ORA,42.515R,END INDEP ALIGN,8000,132000,120000,8000,132000,85000
4,280,SF,R0,S MATEO/S FRANCISCO CO LN,0,0,0,10600,140000,136000
4,280,SF,R0.738,"SAN FRANCISCO, JCT. RTE. 82",10600,140000,136000,12500,175000,170000
4,280,SF,R1.768,"SAN FRANCISCO, GENEVA",12500,175000,170000,12800,179000,174000
6,198,TUL,R3.257R,BEG RIGHT ALIGN,1750,21900,19000,1750,21900,19000
4,280,SF,R4.341R,"SAN FRANCISCO, JCT. RTE. 101",11800,169000,161000,3900,56000,53000
4,101,SF,2.92,"SAN FRANCISCO, ARMY ST",15600,230000,220000,15300,225000,215000
5,1,MON,R82.716R,END RIGHT ALIGN,4600,43000,41000,4000,43000,38500
7,1,LA,3.453L,BEGIN LEFT ALIGN,2050,20800,18000,1650,16800,16250
5,154,SB,R0,JCT RTE 101,0,0,0,980,10000,9000
4,101,SF,2.92,"SAN FRANCISCO, ARMY ST",15600,230000,220000,15300,225000,215000
5,1,MON,R82.739L,END LEFT ALIGN,4000,43000,41000,8000,87000,82000
4,280,SF,T7.07,"SAN FRANCISCO, 4TH ST",7300,105000,99000,4050,57000,55000
4,280,SF,T7.543,"SAN FRANCISCO, BRANNAN",4050,57000,55000,0,0,0
1,281,LAK,14,BEGIN STATE HIGHWAY,0,0,0,420,4350,3900
1,281,LAK,15.06,POINT LAKEVIEW RD,350,3700,3300,590,6900,6200
1,175,LAK,8.254,JCT. RTE. 29,230,2300,2050,100,900,800
11,282,SD,0R,BEG RIGHT ALIGN/JCT RTE 75,0,0,0,2700,18200,17600
11,282,SD,0.15R,THIRD /E AVE,2700,18200,17600,1950,17400,15800
11,282,SD,0.366R,THIRD /H AVE,1950,17400,15800,2200,19300,17600
11,282,SD,0.51R,THIRD /J AVE,2200,19300,17600,1850,16300,14800
11,282,SD,0.581R,THIRD /ALAMEDA BLVD,1850,16300,14800,3100,27000,25000
11,282,SD,0.15L,FOURTH /E AVE,1850,17200,16800,1850,16100,16400
11,282,SD,0.366L,FOURTH /H AVE,1850,16100,16400,1750,15000,15300
11,282,SD,0.51L,FOURTH /J AVE,1750,15000,15300,1700,14600,14900
1,283,HUM,0,"JCT. RTE. 101, N. SCOTIA",0,0,0,250,2300,2150
1,283,HUM,0.356,NORTH END /EEL RIVER BR,250,2300,2150,0,0,0
2,49,PLU,7.5,JCT. RTE. 70,260,1350,1100,0,0,0
2,284,PLU,8.302,FRENCHMAN RESERVOIR,80,470,320,0,0,0
1,299,HUM,0,"ARCATA, JCT. RTE. 101",0,0,0,1250,13900,12900
1,101,HUM,88.803,"ARCATA, GUINTOLI LANE",3400,36500,32500,3650,37500,33500
1,299,HUM,R1.802,JCT. RTE. 200 WEST,1350,12900,11700,1450,14400,13100
1,299,HUM,R5.451,BLUE LAKE RD,1100,11100,10100,470,4900,3300
1,299,HUM,R6.254,ELGARS RD,470,4900,3300,500,5200,3500
1,299,HUM,R6.666,BUCKLEY RD,500,5200,3500,490,5200,3500
1,299,HUM,R7.139,OLD HIGHWAY,490,5200,3500,350,4700,3400
1,299,HUM,19.05,BAIR RD,350,4700,3400,440,4600,3200
1,299,HUM,38.833,"WILLOW CRK, JCT. RTE. 96 N.",440,4600,3200,630,5900,4500
1,299,HUM,38.9,"WILLOW CRK, RIVER RD",630,5900,4500,620,6100,4600
1,299,HUM,41.86,"GAMBI VILLAGE, EAST",480,4700,3500,430,4600,3400
1,299,HUM,43.035,HUMBOLT/TRINITY CO LINE,430,4600,3800,0,0,0
1,299,HUM,43.035,HUMBOLT/TRINITY CO LINE,430,4600,3800,0,0,0
2,299,TRI,1.3,EAST LIMITS SALYER,430,4600,3800,410,3800,3400
2,299,TRI,11.53,BURNT RANCH RD,410,3800,3400,320,3850,2650
2,299,TRI,21.731,DEL LOMA,320,3850,2650,290,3800,3100
2,299,TRI,24.263,LITTLE FRENCH CR,290,3800,3100,380,4700,3650
2,299,TRI,31.45,BIGFLATCMP/WHEELGLUCHRD,380,4700,3650,410,5100,3400
2,299,TRI,52.72,MARTIN/NUGGET  RDS,690,8100,6800,650,6700,6300
2,299,TRI,R58.11,EAST JCT. RTE. 3,530,5500,4450,490,4300,4050
2,299,TRI,63.51,LEWISTON RD,490,4300,4050,390,4050,3500
2,299,TRI,67.425,NEW LEWISTON RD,390,4050,3500,570,4650,3800
2,36,TRI,R41.139,TRINITY/SHASTA CO LINE,90,430,300,0,0,0
2,36,TRI,R41.139,TRINITY/SHASTA CO LINE,90,430,300,0,0,0
2,299,SHA,8.648,FRENCH GULCH RD,570,4650,3800,520,4200,4050
2,299,SHA,16.47,KENNEDY DRIVE,520,4200,4050,630,6500,5400
2,299,SHA,17.739,ROCK CREEK RD,630,6500,5400,1050,11700,9200
2,299,SHA,21.648,"REDDING, WEST CITY LIMITS",1150,13100,10000,1150,13100,10000
2,299,SHA,23.81,"REDDING, COURT ST",2150,21500,20100,2000,22000,19800
2,299,SHA,24.088,JCT RTES 273 AND 299,2000,22000,19800,2000,22000,19800
2,44,SHA,R0,"REDDING, JCT. RTE. 5",4950,51000,49000,4850,50000,48000
2,299,SHA,25.54,HAWLEY RD,2300,26000,24300,1750,14600,14000
2,299,SHA,27.239,OLD OREGON TRAIL,1750,14600,14000,920,10200,9500
2,44,SHA,R7,DESCHUTES RD,2400,17700,14200,800,8700,7900
2,299,SHA,53.263,TERRY MILL RD,580,5100,4500,420,4550,4400
2,299,SHA,60.05,BIG BEND RD,350,3700,3000,330,3800,3100
2,299,SHA,73.13,TAMARACK RD,330,3800,3100,330,3800,3100
2,299,SHA,74.48,ELM ST,390,3750,3350,1200,10400,9800
2,299,SHA,74.98,"BURNEY, PLUMAS ST",1200,10400,9800,1200,10400,9800
2,299,SHA,76.181,BLACK RANCH RD,980,10600,9600,760,6500,6100
2,299,SHA,78.65,PINE ST LT,760,6500,6100,530,5400,4300
2,299,SHA,80.085,"FOUR CORNERS, JCT. RTE. 89",530,5400,4300,330,3600,3000
2,299,SHA,91.08,GLENBURN/DANA RDS,330,3600,3000,450,3900,3100
2,299,SHA,91.56,"FALL RIVER MILLS, MAIN ST",560,3900,3350,680,5100,4500
2,299,SHA,95.24,MCARTHUR-GLENBURN RD,620,4750,4100,680,4950,4300
2,299,SHA,96.78,PITTVILLE RD,680,4950,4300,540,3200,2900
2,44,SHA,71.389,SHASTA/LASSEN CO LINE,280,2550,1700,0,0,0
2,44,SHA,71.389,SHASTA/LASSEN CO LINE,280,2550,1700,0,0,0
2,299,LAS,10.407,CEMETERY RD,160,1850,1500,160,1850,1500
2,299,LAS,15.101,LOOKOUT RD,190,2450,2100,120,1300,1050
2,139,LAS,66.635,LASSEN/MODOC CO LINE,70,700,470,0,0,0
2,139,LAS,66.635,LASSEN/MODOC CO LINE,70,700,470,0,0,0
2,299,MOD,0.332,"ADIN, JCT. RTE. 139, SOUTH",120,1200,1000,190,1650,1450
2,299,MOD,21.749,JCT. RTE. 139 NORTH,140,1050,770,210,2200,1700
2,299,MOD,22.435,CANBY RANGER STA LT,210,2200,1700,180,2000,1700
2,299,MOD,40.276,"ALTURAS, JUNIPER ST",380,3050,2700,380,3250,2800
2,299,MOD,40.63,"ALTURAS, JCT. RTE. 395",480,4850,4300,110,860,760
2,299,MOD,57.354,LAKE CITY RD,190,1700,1400,50,340,300
9,6,MNO,32.29,NEVADA STATE LINE,90,850,850,0,0,0
8,10,SBD,29.313,JCT. RTE. 30,12700,189000,185300,11800,176000,172500
8,330,SBD,44.118,"RUNNING SPRINGS, JCT RTE 18",1400,12000,10000,0,0,0
11,76,SD,52.319,JCT. RTE. 79,260,1750,1650,0,0,0
8,371,RIV,60.23,WILSON VALLEY RD,740,7400,7100,780,7800,7500
8,371,RIV,67.657,CARY RD,740,7600,7300,740,7600,7300
8,371,RIV,71.31,"ANZA, CONTRERAS RD",710,7300,7000,710,7300,7000
12,5,ORA,9.604,JCT. RTE. 74,20000,273000,248000,21300,292000,265000
4,380,SM,T4.703,"SAN BRUNO, JCT. RTE. 280",0,0,0,10500,147000,139000
4,380,SM,5.465,"SAN BRUNO, JCT. RTE. 82",10500,147000,139000,12000,168000,159000
4,380,SM,6.373,"S SAN FRANCISCO, JCT RTE 101",12000,168000,159000,13900,194000,184000
4,380,SM,6.76,SOUTH AIRPORT RD,13900,194000,184000,0,0,0
11,8,SD,5.638,JCT. RTE. 15,19300,245000,240000,16500,217000,213000
8,395,SBD,R5.613,PHELAN RD/MAIN ST,2300,28500,27000,2050,25000,24000
8,395,SBD,8.62,BEAR VALLY RD,2050,25000,24000,1850,23100,22000
8,395,SBD,10.213,LUNA RD,1850,23100,22000,1800,22100,21000
8,395,SBD,11.18,PALMDALE RD; JCT. RTE. 18,1800,22100,21000,1500,18800,18000
8,395,SBD,15.707,GEORGE AIR FORCE BASE RD,1450,19100,18000,1800,16800,15000
8,395,SBD,17.777,"ADELANTO, EL MIRAGE RD",1800,16800,15000,1150,10600,9500
6,5,KER,52.145,JCT. RTE. 58,5100,40000,33000,5600,43000,36000
8,395,SBD,72.77,TRONA RD,490,4700,4100,570,4700,4000
6,178,KER,104.622,S BERNARDINO/KERN CO LINE,330,2400,2200,0,0,0
6,178,KER,104.622,S BERNARDINO/KERN CO LINE,330,2400,2200,0,0,0
6,395,KER,R1.152,"REDROCK, RANDSBURG RD",580,5300,4200,590,5300,4200
6,395,KER,R14.995,CHINA LAKE RD,570,5200,4100,410,3600,2950
6,155,KER,R70.991,JCT. RTE. 178,620,7100,6000,0,0,0
7,138,LA,43.418,JCT. RTE. 14 SOUTH,640,4200,3750,2750,33000,31000
6,395,KER,R36.824,KERN/INYO CO LINE,1050,7200,5650,0,0,0
6,395,KER,R36.824,KERN/INYO CO LINE,1050,7200,5650,0,0,0
9,395,INY,34.674,JCT. RTE. 190 EAST,940,7500,5700,1100,7500,5900
9,395,INY,55.827,JCT. RTE. 136 SOUTHEAST,1100,7600,6050,1200,9000,6950
9,395,INY,R58.814,PANGBORN LANE,1150,8000,6150,1150,8000,6150
9,395,INY,73.41,"INDEPENDENCE, MARKET ST",1100,7600,6150,1100,7800,6400
9,395,INY,73.85,INDEPEND MAINTENANCE STA,980,7800,6400,1050,7700,6050
9,395,INY,100.833,"BIG PINE, JCT RTE 168 NE",1050,7800,6050,1200,9900,7950
9,395,INY,115.195,"BISHOP, SOUTH ST",2000,12300,11700,1500,15300,12850
9,395,INY,115.403,"BISHOP, JCT. RTE. 168 WEST",1500,15300,12850,1650,18000,15500
9,395,INY,116.25,JCT. RTE. 6 NORTH,1750,18500,16150,1500,15200,13450
9,395,INY,117.3,BISHOP BIKE PATH,1550,15400,13450,1550,15400,13450
9,395,INY,120.95,ED POWERS RD,1550,16000,13500,1100,9500,7450
9,395,INY,R126.14,PINE CREEK RD,1100,9500,7450,1050,9100,6550
9,6,INY,8.354,INYO/MONO CO LINE,120,2000,1900,0,0,0
9,6,INY,8.354,INYO/MONO CO LINE,120,2000,1900,0,0,0
9,395,MNO,R16.618,"CROWLEY LAKE, MCGEE CRK",1050,9100,6550,1000,10100,7000
9,395,MNO,R25.75,JCT. RTE. 203 WEST,1200,1550,8450,850,8200,4650
9,395,MNO,40.336,SOUTH JCT. RTE. 158,850,8200,4650,790,7400,4200
9,395,MNO,50.744,"TIOGA PASS, N. JCT. RTE. 120 W.",790,7350,4200,650,6600,4550
9,395,MNO,51.69,LEE VINING VISITORS CENTER,780,7100,4550,610,5900,3550
9,395,MNO,58.24,JCT. RTE. 167 EAST,570,5100,3200,580,5100,3100
9,395,MNO,76.3,"BRIDGEPORT, JCT RTE 182 N",540,5500,3250,690,6300,3700
9,395,MNO,80.61,FARM HOUSE,540,4600,2950,540,4600,2950
9,395,MNO,93.7,JCT. RTE. 108 WEST,520,4550,3000,520,4750,3200
9,395,MNO,107.105,MILL CREEK BRIDGE,570,5400,3700,560,5400,3750
2,36,PLU,6.287,JCT. RTE. 89,490,3250,1800,610,5000,3350
9,6,MNO,32.29,NEVADA STATE LINE,90,850,850,0,0,0
9,6,MNO,32.29,NEVADA STATE LINE,90,850,850,0,0,0
5,1,MON,R82.716R,END RIGHT ALIGN,4600,43000,41000,4000,43000,38500
7,1,LA,3.453L,BEGIN LEFT ALIGN,2050,20800,18000,1650,16800,16250
5,1,MON,R82.739L,END LEFT ALIGN,4000,43000,41000,8000,87000,82000
2,395,LAS,R0,SIERRA/LASSEN CO LINE,0,0,0,1050,10600,8800
2,395,LAS,R4.615,JCT. RTE. 70 WEST,1050,10600,8800,620,6800,5300
2,395,LAS,29.84,GARNIER RD,620,6800,5300,560,5600,4150
2,395,LAS,51.87,STANDISH RD,670,6700,5600,730,8300,5600
2,395,LAS,55.18,JANESVILLE RD,730,8300,5600,820,9200,7800
2,395,LAS,R61.094,JCT. RTE. 36 WEST,820,9200,7800,420,4250,4000
2,395,LAS,70.12,"STANDISH, RD A-3",180,1900,1850,170,1700,1400
2,395,LAS,72.943,"LITCHFIELD, RD A-27",170,1700,1400,100,1350,1100
2,395,LAS,R76.927,WENDEL RD,100,1350,1100,90,1200,1000
2,395,LAS,108.455,RAVENDALE,150,1450,1150,150,1450,1100
2,139,LAS,66.635,LASSEN/MODOC CO LINE,70,700,470,0,0,0
2,139,LAS,66.635,LASSEN/MODOC CO LINE,70,700,470,0,0,0
2,395,MOD,R20.975,GLENN ST,190,1800,1250,230,2150,1950
2,395,MOD,22.07,"ALTURAS, FIRST ST",790,7800,7000,790,7800,7000
2,395,MOD,22.764,"ALTURAS, JCT RTE 299 W",710,8100,6900,490,5600,4800
2,395,MOD,23.04,ALTURAS MAINTENANCE STA,330,3700,2950,330,3700,2950
2,395,MOD,28.285,JCT. RTE. 299 EAST,320,1950,1800,190,1050,910
2,5,SIS,R69.293,OREGON STATE LINE,2300,18700,14800,0,0,0
12,405,ORA,0.23,"IRVINE, JCT. RTE. 5",0,0,0,13900,197000,192000
12,405,ORA,0.949,IRVINE CENTER DRIVE,13900,197000,192000,16000,221000,215000
12,5,ORA,R23.942,"IRVINE, SAND CANYON AVE",18200,265000,242000,18800,270000,254000
12,405,ORA,3.947,UNIVERSITY DRIVE,19400,267000,260000,21000,259000,253000
12,5,ORA,R26.583,"IRVINE, CULVER DRIVE",20800,288000,269000,24900,335000,314000
12,405,ORA,6.917,"IRVINE, JAMBOREE BLVD",20900,285000,279000,21500,301000,295000
12,405,ORA,7.803,"IRVINE, MAC ARTHUR BLVD",21500,301000,295000,20400,307000,301000
12,405,ORA,8.74,"COSTA MESA, JCT. RTE. 55",20400,307000,301000,18800,260000,255000
12,405,ORA,9.508,"COSTA MESA, BRISTOL ST",18800,260000,255000,19200,244000,242000
12,405,ORA,10.282,"COSTA MESA, JCT RTE 73",19200,244000,242000,23500,314000,305000
12,55,ORA,1.82,"COSTA MESA, HARBOR BLVD",6900,99000,86000,5600,80000,70000
12,405,ORA,16.544,"HUNTINGTON BEACH, RTE 39",20300,278000,271000,19600,277000,271000
