DISTRICT,ROUTE,RTE_SFX,COUNTY,PM_PFX,PM,PM_SFX,DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
08,189,,SBD,,0.000,,JCT. RTE. 18,,,,390,4050,3500
08,189,,SBD,,0.030,,LAKE GREGORY DR,390,4050,3500,400,4150,3600
08,189,,SBD,,1.810,,"TWIN PEAKS, ROSE LANE",400,4150,3600,460,4750,4100
08,189,,SBD,,2.810,,GRASS VALLEY ROAD,460,4750,4100,690,7200,6200
08,189,,SBD,,3.090,,DALEY CANYON ROAD,690,7200,6200,830,8600,7450
08,189,,SBD,,5.565,,JCT. RTE. 173,520,5400,4650,,,
06,190,,TUL,,0.000,,"TIPTON, JCT. RTE. 99",,,,420,4850,4050
06,190,,TUL,,9.474,,"POPLAR, COUNTY ROAD 192",390,4050,3500,580,5700,5100
06,190,,TUL,R,15.241,,"PORTERVILLE, JCT. RTE. 65",1000,10200,8900,2550,28500,24600
06,190,,TUL,,16.452,,SOUTH PORTERVILLE,2300,25000,20600,1850,18200,16500
06,190,,TUL,,16.967,,PLANO ST (COUNTY ROAD 252),1650,18200,16500,950,11800,9900
06,190,,TUL,,18.453,,HOSPITAL ROAD,1050,11500,10800,930,9900,9500
06,190,,TUL,,21.100,,WORTH ROAD (COUNTY ROAD 284),930,9900,9500,640,7500,6500
06,190,,TUL,,22.550,,GOVERNMENT ROAD TO SUCCESS DAM,640,7500,6500,600,6900,5700
06,190,,TUL,,24.450,,TULE INDIAN RESERVATION ROAD (AVE 160),610,6900,5700,590,6000,5500
06,190,,TUL,,27.295,,RIVER ISLAND ROAD,480,4750,4500,400,3950,3800
06,190,,TUL,R,31.550,,"SPRINGVILLE, CRAMER DR",390,3750,3700,390,3750,3700
06,190,,TUL,,31.701,,JCT OLD RTE 190,380,3900,3600,380,4100,3600
06,190,,TUL,R,32.704,,BALCH PARK DR,300,3000,2800,240,1650,970
06,190,,TUL,,47.980,,CAMP NELSON ROAD,210,870,820,100,550,410
06,190,,TUL,,56.567,,QUAKING ASPEN CAMP,80,400,310,,,
09,190,,INY,,9.850,,"OLANCHA, JCT. RTE. 395",,,,30,170,160
09,190,,INY,,24.550,,JCT. RTE. 136 NORTHW,40,290,170,90,770,320
09,190,,INY,,85.830,,STOVEPIPE WELLS,200,880,520,250,1200,900
09,190,,INY,,93.210,,SCOTTY'S CASTLE ROAD,360,1250,760,180,1250,810
09,190,,INY,,99.770,,BEATTY CUTOFF ROAD,330,2000,800,300,1800,700
09,190,,INY,,110.720,,FURNACE CREEK RANCH,290,2200,1950,320,1800,1200
09,190,,INY,,111.730,,BAD WATER ROAD,340,1500,1050,200,1500,870
09,190,,INY,,140.692,,"DEATH VALLEY JUNCTION, JCT. RTE. 127",240,1400,900,,,
03,191,,BUT,R,0.000,,JCT. RTE 70,,,,600,5500,4900
03,191,,BUT,,3.530,,DURHAM-PENTZ ROAD,600,5500,4900,810,6500,6100
03,191,,BUT,,3.925,,BUTTE COLLEGE DR,810,6500,6100,600,6000,5500
03,191,,BUT,,8.655,,"PARADISE, AIRPORT ROAD",650,5500,5000,650,5500,5000
03,191,,BUT,,10.080,,EASY ST,650,5500,5000,650,5500,5000
03,191,,BUT,,11.130,,"PARADISE, BUSHMAN ROAD",550,6100,5700,950,10000,9000
03,191,,BUT,,11.386,,"PARADISE, PEARSON ROAD",930,10000,9500,930,10000,9500
03,191,,BUT,,11.387,,END RTE,930,10000,9500,,,
05,192,,SB,R,0.019,,JCT. RTE. 154,,,,1250,11400,11000
05,192,,SB,,0.180,,CIENEGITAS AVE,2050,11400,11000,2050,11500,11100
05,192,,SB,,1.640,,"SANTA BARBARA, ONTARE ROAD",1800,9800,9500,1800,9900,9600
05,192,,SB,,4.150,,"SANTA BARBARA, MOUNTAIN DR",560,3100,3000,310,1800,1700
05,192,,SB,,5.990,,"SANTA BARBARA, JCT. RTE. 144 SOUTH",460,2600,2500,440,2500,2400
05,192,,SB,,8.280,,HOT SPRINGS ROAD,670,3750,3600,1500,8300,8000
05,192,,SB,,8.820,,SAN YSIDRO ROAD,1300,7000,6800,1500,7700,7500
05,192,,SB,,10.740,,SHEFFIELD DR,640,3650,3500,560,3100,3000
05,192,,SB,,11.800,,FREEHAVEN DR,470,2600,2500,280,1550,1500
05,192,,SB,,12.480,,TORO CANYON ROAD,280,1550,1500,250,1500,1300
05,192,,SB,,12.490,,TORO CANYON CREEK,250,1500,1300,250,1500,1300
05,192,,SB,,17.440,,"CARPINTERIA, LINDEN AVE",580,3200,3100,580,3250,3100
05,192,,SB,,21.030,,JCT RTE 150/192,900,4500,3600,,,
03,193,,PLA,,3.000,,SIERRA COLLEGE BLVD,1200,11500,10700,830,9000,7800
03,193,,PLA,,6.370,,GOLD HILL ROAD,430,4700,4400,480,5500,5000
03,193,,PLA,,9.770,,TAYLOR ROAD,550,5500,5200,900,8800,8200
03,193,,PLA,,10.194,,"NEWCASTLE, JCT. RTE. 80",900,8800,8200,930,8400,7800
03,193,,PLA,,10.427,,"COOL, JCT. RTE. 49",930,8400,7800,,,
03,193,,ED,,0.000,,"COOL, JCT. RTE. 49",,,,850,8000,7800
03,193,,ED,,0.856,,AMERICAN RIVER ROAD,750,7500,7200,650,6400,6200
03,193,,ED,R,2.169,,AUBURN LAKE TRAIL ROAD,650,6400,6200,600,6200,6000
03,193,,ED,,12.190,,EVERGREEN COURT ROAD,450,4800,4500,450,4800,4500
03,193,,ED,,12.699,,"GEORGETOWN, LOWER MAIN ST",450,4800,4300,350,3900,3500
03,193,,ED,,16.105,,BLACK OAK MINE ROAD,250,3200,2900,180,2100,2000
03,193,,ED,,19.400,,GARDEN VALLEY ROAD,180,2100,2000,240,2200,2100
03,193,,ED,,26.950,,JCT. RTE. 49,290,2300,2100,,,
01,197,,DN,R,0.000,,JCT. RTE. 199,,,,540,3800,2520
01,197,,DN,R,1.285,,SIMPSON PARK DR,370,3600,2600,370,3600,2600
01,197,,DN,,7.080,,JCT. RTE. 101,370,3500,3000,,,
05,198,,MON,R,0.111,,"SAN LUCAS, JCT. RTE. 101",,,,240,2800,2200
05,198,,MON,,0.500,,"SAN LUCAS, EAST",200,2150,1800,80,880,700
05,198,,MON,,13.995,,JCT. RTE. 25 NORTH,100,1000,860,90,980,810
05,198,,MON,,25.786,,MONTEREY/FRESNO COUNTY LINE,100,930,820,,,
06,198,,FRE,,0.000,,MONTEREY/FRESNO COUNTY LINE,,,,100,900,840
06,198,,FRE,,12.330,,PARKFIELD JUNCTION,100,900,840,100,900,840
06,198,,FRE,,19.145,,COALINGA CREEK,100,1000,850,100,1050,870
06,198,,FRE,,21.190,,FIRESTONE AVE,100,1050,870,120,1200,1050
06,198,,FRE,,21.740,,"COALINGA, SOUTH CITY LIMITS",120,1200,1050,360,3500,3150
06,198,,FRE,,22.370,,"COALINGA, 8TH/POLK STS",360,3500,3150,740,7200,6400
06,198,,FRE,,22.660,,JCT. RTE. 33,720,7100,6300,210,2000,1850
06,198,,FRE,,26.814,,JCT. RTE. 5,210,2000,1850,480,4600,4200
06,198,,FRE,,34.660,,JCT. RTE. 269,460,4650,4000,590,6100,5100
06,198,,FRE,,42.731,,FRESNO/KINGS COUNTY LINE,560,5900,5000,,,
06,198,,KIN,,0.000,,FRESNO/KINGS COUNTY LINE,,,,560,5900,5000
06,198,,KIN,,3.011,,MAIN GATE LEMOORE NAVAL AIR STATION,560,5900,5000,1700,16500,14600
06,198,,KIN,,4.992,,AVENAL CUTOFF ROAD,1700,16500,14600,2350,22600,19900
06,198,,KIN,R,8.897,,JCT. RTE. 41,2350,22600,19900,2450,24800,22400
06,198,,KIN,R,9.470,,19TH AVE,2450,24800,22400,2600,28000,25000
06,198,,KIN,R,10.561,,18TH AVE,2600,28000,25000,3000,31000,28500
06,198,,KIN,R,12.106,,HOUSTON AVE ,3000,31000,28500,3800,40500,36500
06,198,,KIN,R,14.767,,14TH AVE ,3800,40500,36500,3850,42000,39000
06,198,,KIN,R,15.745,,HANFORD/ARMONA ROAD,3850,42000,39000,3800,42000,37500
06,198,,KIN,R,16.910,,12TH AVE ,3800,42000,37500,3650,40500,36000
06,198,,KIN,R,17.912,,"HANFORD, 11TH AVE",3650,40500,36000,2800,31500,27500
06,198,,KIN,R,18.959,,"HANFORD, 10TH AVE ",2450,27500,24000,2850,31500,27500
06,198,,KIN,R,20.975,,JCT. RTE. 43,2850,31000,27500,3100,33500,30000
06,198,,KIN,,23.320,,SIXTH AVE,3000,32500,29000,3050,33000,29500
06,198,,KIN,,28.325,,KINGS/TULARE COUNTY LINE,3050,33000,29500,,,
06,198,,TUL,,0.000,,KINGS/TULARE COUNTY LINE,,,,3050,33000,29500
06,198,,TUL,R,3.257,R,BEG INDEP ALIGN RT,3050,33000,29500,1500,16400,14800
06,198,,TUL,R,3.835,R,JCT. RTE. 99,2100,22700,20400,2100,22700,20400
06,198,,TUL,R,4.230,R,END INDEP ALIGN,2100,22700,20400,,,
06,198,,TUL,R,3.257,L,BEG INDEP ALIGN LT,,,,1500,16500,14800
06,198,,TUL,R,3.711,L,JCT. RTE. 99,1450,15800,14100,2000,21700,19500
06,198,,TUL,R,4.248,L,END INDEP ALIGN,2000,21700,19500,5900,65000,57000
06,198,,TUL,R,4.796,,ALTA AVE; COUNTY ROAD 80,5800,65000,56000,6300,68000,59000
06,198,,TUL,,5.760,,"ROAD 92, SHIRK RD",6200,68000,65000,6200,68000,65000
06,198,,TUL,,6.760,,"ROAD 100, AKERS RD",6200,68000,65000,6700,73000,70000
06,198,,TUL,,7.760,,DEMAREE ROAD,6700,73000,70000,7100,77000,74000
06,198,,TUL,,8.100,,"VISALIA, W MAIN ST/ WHITNEY DR",7100,77000,74000,7100,77000,74000
06,198,,TUL,R,8.753,,"VISALIA, JCT. RTE. 63 SOUTH",7000,76000,65000,6300,73000,63000
06,198,,TUL,R,9.967,,"VISALIA, JCT. RTE. 63 NORTH",6300,73000,63000,5100,62000,51000
06,198,,TUL,R,10.734,,BEN MADDOX WAY ,5100,62000,51000,4250,49500,42500
06,198,,TUL,R,11.719,,LOVERS LANE,4250,49500,42500,3000,36000,31500
06,198,,TUL,R,13.737,,COUNTY ROAD 156 ,3000,36000,31500,2750,30500,29000
06,198,,TUL,R,14.653,,COUNTY ROAD 164,2750,30500,29000,2350,25000,23700
06,198,,TUL,R,18.761,,JCT. RTE. 65 SOUTH,2150,23700,21500,1500,17300,15000
06,198,,TUL,R,19.762,,JCT. RTE. 245 NORTH,1500,17300,15000,860,9200,7000
06,198,,TUL,,26.480,,AVE 324,710,6600,5200,710,6600,5200
06,198,,TUL,,26.931,,S LIM LEMON COVE,800,7400,4800,800,7400,4800
06,198,,TUL,,27.960,,JCT. RTE. 216 W,800,7400,4800,930,7500,4700
06,198,,TUL,,30.750,,LAKE KAWEAH BOAT LAUNCHING MARINA,930,7500,4700,830,6900,4150
06,198,,TUL,,35.910,,MORO ROAD (TO STIVERS RANCH),770,6400,3850,770,6400,3850
06,198,,TUL,,37.401,,W LIM THREE RIVERS,770,6400,3850,810,6700,4050
06,198,,TUL,,38.130,,SOUTH FORK DR (RIGHT,790,6700,4700,790,6700,4700
06,198,,TUL,,38.490,,"THREE RIVERS, NORTH FORK DR (COUNTY ROAD TO KAWEAH)",810,6700,4050,770,6400,3850
06,198,,TUL,,38.930,,EGGERS DR (RIGHT),780,6400,4500,780,6400,4100
06,198,,TUL,,39.691,,E LIM THREE RIVERS,710,5900,3550,710,5900,3550
06,198,,TUL,,42.350,,"THREE RIVERS, MINERAL KING ROAD",710,5900,3550,460,3450,2000
06,198,,TUL,,44.163,,SEQUOIA NATIONAL PARK BNDRY,460,3450,2000,,,
01,199,,DN,T,0.506,R,JCT. RTE. 101,,,,450,3400,2700
01,199,,DN,T,0.506,L,JCT. RTE. 101,,,,450,3400,2700
01,199,,DN,,4.370,,JCT. RTE. 197 NORTH,740,5600,3500,1100,8300,5140
01,199,,DN,,5.900,,"HIOUCHI VILLAGE, EAST",820,9000,5900,770,7900,6000
01,199,,DN,T,14.636,,"GASQUET, EAST",540,6600,5400,540,6600,5400
01,199,,DN,,36.408,,OREGON STATE LINE,480,5900,4700,,,
01,200,,HUM,R,0.000,,JCT. RTE. 101,,,,280,2600,2300
01,200,,HUM,,1.287,,AZALEA AVE,280,2800,2600,260,2700,2500
01,200,,HUM,R,2.681,,JCT. RTE. 299,250,2600,2200,,,
06,201,,FRE,,0.000,,"KINGSBURG, JCT. RTE. 99",,,,1150,12700,12400
06,201,,FRE,,0.140,,"KINGSBURG, SIMPSON ST",1150,12700,12400,1200,12200,11300
06,201,,FRE,,0.280,,"KINGSBURG, MARION ST",1200,12200,11300,760,8100,7200
06,201,,FRE,,0.720,,"KINGSBURG, DRAPER ST",820,8300,7800,1100,10800,10300
06,201,,FRE,,0.752,,"KINGSBURG, 18TH AVE",1100,10800,10300,880,9300,8400
06,201,,FRE,,1.130,,"KINGSBURG, EAST CITY LIMITS",630,5900,5600,630,5900,5600
06,201,,FRE,,1.343,,FRESNO/TULARE COUNTY LINE,620,5900,5500,,,
06,201,,TUL,,0.000,,FRESNO/TULARE COUNTY LINE,,,,620,5900,5500
06,201,,TUL,,1.400,,ROAD 28,620,5900,5500,650,6000,5800
06,201,,TUL,R,1.746,,KINGS RIVER BRIDGE,650,6000,5800,650,6000,5800
06,201,,TUL,,7.950,,ALTA AVE,400,3800,3450,550,3300,3050
06,201,,TUL,L,13.980,,JCT. RTE. 63,210,1250,1150,600,5600,5400
06,201,,TUL,,16.010,,"YETTEM, ROAD 144",560,5200,5000,480,4950,4250
06,201,,TUL,,20.520,,ROAD 180,250,2700,2250,140,1600,1200
06,201,,TUL,,23.957,,JCT. RTE. 245,170,1650,1450,,,
09,202,,KER,R,1.476,,TEHACHAPI MENS PRISON,,,,360,2000,1900
09,202,,KER,R,2.160,,CUMMINGS VALLEY RD-W,320,1800,1700,1100,9900,9000
09,202,,KER,R,5.500,,OLD TOWN ROAD,850,9500,9200,1400,11000,9800
09,202,,KER,R,7.400,,WOODFORD ROAD,1400,14100,12900,1300,13000,12750
09,202,,KER,R,8.870,,TUCKER ROAD,1500,15800,15000,1450,14900,14100
09,202,,KER,,12.008,,JCT. RTE. 58,1500,15700,13600,1200,12200,12000
09,202,,KER,,12.093,,END OF KERN COUNTY,1200,12200,12000,,,
09,203,,MNO,L,0.000,,MINARET SUMMIT,,,,130,780,620
09,203,,MNO,R,2.350,,MAINTENANCE SUBSTATION ROAD,740,4500,3750,740,4500,3750
09,203,,MNO,R,4.490,,"MAMMOTH, FOREST TRAIL ROAD",800,5700,4000,1350,12400,8850
09,203,,MNO,R,4.782,,LAKE MARY/MINARET ROADS,1350,12600,9200,1400,14400,9100
09,203,,MNO,,5.750,,OLD MAMMOTH ROAD,1650,18000,12500,890,9200,6500
09,203,,MNO,,6.866,,MERIDIAN BLVD,1050,11000,7100,1050,10700,7400
09,203,,MNO,R,8.560,,JCT. RTE. 395,1250,13200,8500,,,
09,203,,MNO,R,8.671,,END RTE,1050,10700,7400,,,
06,204,,KER,R,0.000,,"BAKERSFIELD, JCT. RTE. 58",,,,2100,26000,24600
06,204,,KER,R,0.098,,BRUNDAGE LANE,2100,26000,24600,2600,30500,30000
06,204,,KER,,3.087,,"BAKERSFIELD, CA AVE",2600,33000,30000,2500,29000,29000
06,204,,KER,,3.760,,"BAKERSFIELD, 21ST ST",2200,26500,24600,2200,26500,24600
06,204,,KER,,3.827,,"BAKERSFIELD, 22ND ST",2200,26500,24600,2250,27000,25000
06,204,,KER,,4.057,,"BAKERSFIELD, 24TH ST",2250,27000,25000,2250,27000,25000
06,204,,KER,,4.235,,"BAKERSFIELD, JCT. RTE. 178",2250,27000,25000,2800,30500,29500
06,204,,KER,,5.137,,"BAKERSFIELD, F ST",3450,38000,36500,3300,39500,35000
06,204,,KER,,6.460,,PIERCE ROAD ,3450,41500,36500,3450,41500,36500
06,204,,KER,,6.752,,"BAKERSFIELD, JCT. RTE. 99",2650,26500,26000,,,
04,205,,ALA,,0.213,,JCT. RTE. 580,,,,10000,139000,122000
04,205,,ALA,,0.447,,ALAMEDA/SAN JOAQUIN COUNTY LINE,10000,139000,122000,,,
10,205,,SJ,L,0.000,,ALAMEDA/SAN JOAQUIN COUNTY LINE,,,,9500,136000,131000
10,205,,SJ,,1.377,,PATTERSON PASS ROAD ,9500,134000,120200,8400,113000,106000
10,205,,SJ,R,3.369,,OLD RTE 50,7600,103000,89000,6600,97000,83000
10,205,,SJ,R,8.127,,"TRACY, MAC ARTHUR DR",8900,146000,107000,9600,144000,129800
10,205,,SJ,R,12.686,,JCT. RTE. 5,7300,123000,102000,,,
10,207,,ALP,,0.000,,JCT. RTE. 4,,,,300,1100,750
10,207,,ALP,,1.360,,MT. REBA SKI RESORT,300,1100,740,,,
07,210,,LA,R,0.000,,"LOS ANGELES, JCT. RTE. 5",,,,5000,87000,73000
07,210,,LA,R,0.843,,"LOS ANGELES, YARNELL ST ",5000,87000,73000,4900,85000,71000
07,210,,LA,R,1.924,,"LOS ANGELES, ROXFORD ST ",4900,85000,71000,4900,85000,71000
07,210,,LA,R,3.275,,"LOS ANGELES, POLK ST ",4900,85000,71000,5700,98000,82000
07,210,,LA,R,4.110,,"LOS ANGELES, HUBBARD ST ",5700,98000,82000,7000,121000,101000
07,210,,LA,R,4.936,,"LOS ANGELES, MACLAY ST ",7000,121000,101000,7800,135000,113000
07,210,,LA,R,5.911,,"LOS ANGELES, JCT. RTE. 118",7800,135000,113000,7700,134000,112000
07,210,,LA,R,7.822,,"LOS ANGELES, OSBORNE ST/FOOTHILL BLVD ",7700,134000,112000,7300,127000,106000
07,210,,LA,R,9.444,,"LOS ANGELES, WHEATLAND AVE ",7300,127000,106000,7500,131000,109000
07,210,,LA,R,11.084,,"LOS ANGELES, SUNLAND BLVD ",7500,131000,109000,7200,125000,104000
07,210,,LA,R,14.173,,"LOS ANGELES,LA TUNA CANYON ROAD ",7200,125000,104000,7600,132000,110000
07,210,,LA,R,15.619,,"GLENDALE, LOWELL AVE ",7600,132000,110000,9300,162000,135000
07,210,,LA,R,16.773,,"GLENDALE, PENNSYLVANIA AVE ",9300,162000,135000,9900,173000,144000
07,210,,LA,R,17.383,,LA CRESCENTA AVE ,9900,173000,144000,11100,193000,161000
07,210,,LA,R,18.872,,"LA CANADA-FLINTRIDGE, W JCT. RTE. 2",11100,193000,161000,7800,135000,113000
07,210,,LA,R,19.881,,"LA CANADA-FLINTRIDGE, EAST JCT. RTE. 2",7800,135000,113000,7500,131000,109000
07,210,,LA,R,20.600,,"LA CANADA-FLINTRIDGE, GOULD AVE/FOOTHILL BLVD ",7500,131000,109000,6800,119000,99000
07,210,,LA,R,20.854,,"LA CANADA-FLINTRIDGE, HAMPTON AVE/FOOTHILL BLVD ",6800,119000,99000,7600,132000,110000
07,210,,LA,R,21.532,,"LA CANADA-FLINTRIDGE, BERKSHIRE PLACE ",7600,132000,110000,7500,129000,108000
07,210,,LA,R,22.494,,"PASADENA, ARROYO BLVD ",7500,129000,108000,7100,123000,103000
07,210,,LA,R,23.191,,"PASADENA, LINCOLN BLVD ",7100,123000,103000,8100,141000,118000
07,210,,LA,R,24.060,,"PASADENA, MOUNTAIN ST ",8100,141000,118000,8500,149000,124000
07,210,,LA,R,24.962,,"PASADENA, JCT. RTES. 134/710",8500,149000,124000,19700,340000,284000
07,210,,LA,R,26.326,,"PASADENA, LAKE AVE ",19700,340000,284000,21400,371000,310000
07,210,,LA,R,26.941,,"PASADENA, HILL AVE ",21400,371000,310000,20100,349000,291000
07,210,,LA,R,27.409,,"PASADENA, ALLEN AVE ",20100,349000,291000,20400,355000,296000
07,210,,LA,R,28.249,,"PASADENA, ALTADENA DR ",20400,355000,296000,19100,331000,276000
07,210,,LA,R,28.680,,"PASADENA, SAN GABRIEL BLVD ",19100,331000,276000,18200,315000,263000
07,210,,LA,R,29.293,,"PASADENA, SIERRA MADRE VILLA ",18200,315000,263000,16700,289000,241000
07,210,,LA,L,29.795,,"PASADENA, ROSEMEAD BLVD ",16700,289000,241000,15700,272000,227000
07,210,,LA,R,30.816,,"ARCADIA, BALDWIN AVE ",15700,272000,227000,15800,273000,228000
07,210,,LA,R,31.883,,"ARCADIA, SANTA ANITA AVE ",15800,273000,228000,15200,264000,220000
07,210,,LA,R,32.890,,"MONROVIA, HUNTINGTON DR ",15200,264000,220000,15100,261000,218000
07,210,,LA,R,32.914,,"MONROVIA, MYRTLE AVE ",15100,261000,218000,14700,255000,213000
07,210,,LA,R,34.741,,"MONROVIA, MOUNTAIN AVE ",14700,255000,213000,15100,262000,219000
07,210,,LA,R,35.244,,"DUARTE, BUENA VISTA ST ",15100,262000,219000,15300,265000,221000
07,210,,LA,R,36.410,,"DUARTE, JCT. RTE. 605",15300,265000,221000,16100,279000,233000
07,210,,LA,R,37.862,,"IRWINDALE, IRWINDALE AVE ",16100,279000,233000,15800,274000,229000
07,210,,LA,R,38.957,,"AZUSA, VERNON AVE ",15800,274000,229000,15600,271000,226000
07,210,,LA,R,39.600,,"AZUSA, AZUSA AVE ",15600,271000,226000,15400,266000,222000
07,210,,LA,R,40.603,,"AZUSA, CITRUS AVE ",15400,266000,222000,15300,265000,221000
07,210,,LA,R,41.594,,"GLENDORA, GRAND AVE ",15300,265000,221000,15300,265000,221000
07,210,,LA,R,43.160,,"GLENDORA, SUNFLOWER AVE ",15300,265000,221000,15400,266000,222000
07,210,,LA,R,44.377,,"GLENDORA, JCT RTE 57, ORANGE FREEWAY ",15400,266000,222000,11800,205000,171000
07,210,,LA,R,45.456,,"SAN DIMAS, SAN DIMAS AVE ",11200,194000,162000,11500,200000,167000
07,210,,LA,R,46.628,,"LA VERNE, JCT. RTE. 66",11500,200000,167000,10500,182000,152000
07,210,,LA,R,48.083,,"LA VERNE, FRUIT ST ",10500,182000,152000,10000,174000,145000
07,210,,LA,R,49.533,,"CLAREMONT, TOWNE AVE ",10000,174000,145000,10000,174000,145000
07,210,,LA,R,51.849,,"CLAREMONT, BASELINE ROAD ",10000,174000,145000,10600,184000,154000
07,210,,LA,R,52.150,,LOS ANGELES/SAN BERNARDINO COUNTY LINE,10300,179000,149000,,,
08,210,,SBD,,0.000,,LOS ANGELES/SAN BERNARDINO COUNTY LINE,,,,12000,175000,155000
08,210,,SBD,,1.497,,MOUNTAIN AVE,12000,175000,155000,12300,179000,158000
08,210,,SBD,,3.471,,CAMPUS AVE,12300,179000,158000,12800,186000,165000
08,210,,SBD,,4.599,,CARNELIAN ST,12800,186000,165000,13100,191000,169000
08,210,,SBD,,5.901,,ARCHIBALD AVE,13100,191000,169000,13400,194000,172000
08,210,,SBD,,6.913,,HAVEN AVE,13400,194000,172000,13500,197000,174000
08,210,,SBD,,7.909,,MILLIKEN AVE,13500,197000,174000,13100,190000,168000
08,210,,SBD,,9.138,,DAY CREEK BLVD,13100,190000,168000,12600,183000,162000
08,210,,SBD,,11.498,,JCT RTE 15,12600,183000,162000,12800,177000,158000
08,210,,SBD,,11.914,,CHERRY AVE,12800,177000,158000,12100,167000,149000
08,210,,SBD,,13.927,,CITRUS AVE,12100,167000,149000,11600,160000,143000
08,210,,SBD,,14.929,,SIERRA AVE,11600,160000,143000,11300,156000,139000
08,210,,SBD,,15.936,,ALDER AVE,11300,156000,139000,11300,156000,139000
08,210,,SBD,,17.437,,AYALA DR,11300,156000,139000,11300,157000,140000
08,210,,SBD,,18.689,,RIVERSIDE AVE,11300,157000,140000,10900,151000,135000
08,210,,SBD,,20.694,,STATE ST,10900,151000,135000,10900,151000,135000
08,210,,SBD,R,21.872,,JCT RTE 215,10900,151000,135000,9600,139000,114000
08,210,,SBD,R,22.944,,"SAN BERNARDINO, H ST",9600,139000,114000,9600,139000,114000
08,210,,SBD,R,23.095,,NORTH JCT RTE 259,9600,139000,114000,12000,174000,143000
08,210,,SBD,R,24.215,,"SAN BERNARDINO, JCT RTE 18 NORTH",12000,174000,143000,9700,141000,116000
08,210,,SBD,R,25.718,,DEL ROSA AVE,9700,141000,116000,8200,119000,98000
08,210,,SBD,R,26.729,,HIGHLAND AVE,8200,119000,98000,7000,102000,84000
08,210,,SBD,R,28.664,,"SAN BERNARDINO, JCT RTE 330",7000,102000,84000,5700,80000,71200
08,210,,SBD,R,29.322,,"HIGHLAND, BASELINE ST",5700,80000,71200,6100,86000,76000
08,210,,SBD,R,30.232,,"HIGHLAND, FIFTH ST",6100,86000,76000,7200,101000,89000
08,210,,SBD,R,31.700,,E/O SANTA ANA RIVER BRIDGE,7200,101000,89000,7200,101000,89000
08,210,,SBD,R,32.343,,"REDLANDS, SAN BERNARDINO AVE",7200,101000,89000,6000,84000,74000
08,210,,SBD,R,33.180,,JCT. RTE. 10,6000,84000,74000,,,
08,210,U,SBD,,15.767,,SIERRA AVE,950,10000,9800,1150,12300,12000
08,210,U,SBD,,19.521,,"RIALTO, RIVERSIDE AVE",1850,19400,19000,2650,28000,27500
08,210,U,SBD,,20.020,,ACACIA AVE,2650,28000,27500,2700,28500,28000
08,210,U,SBD,,21.680,,CAJON BLVD,2700,28500,28000,2700,28500,28000
08,210,U,SBD,,21.773,,CA ST,2700,28500,28000,3300,35000,34000
01,211,,HUM,,73.200,,"FERNDALE, OCEAN AVE",,,,640,6600,6000
01,211,,HUM,R,74.192,,"FERNDALE, VAN NESS AVE",640,6600,6000,640,6500,6200
01,211,,HUM,R,75.782,,SAGE ROAD,560,6100,5800,580,6100,5900
01,211,,HUM,R,76.688,,GOBLE LN-WADDINGTON RD,570,6300,5700,530,6300,5700
01,211,,HUM,,79.275,,JCT. RTE. 101,510,6000,5500,,,
07,213,,LA,,0.000,,"LOS ANGELES, 25TH ST",,,,2550,31500,27500
07,213,,LA,,3.458,,"RANCHO PALOS VERDES, AVENDIA APPRENDA ROAD",3000,34000,30000,3400,38500,34000
07,213,,LA,,4.314,,"LOMITA, PALOS VERDES DR NORTH",3400,38500,34000,2050,23200,20400
07,213,,LA,,5.085,,"LOS ANGELES, JCT. RTE. 1",2850,32500,28500,1900,21500,18900
07,213,,LA,,5.667,,"LOS ANGELES, LOMITA BLVD",2050,23500,20700,2550,29000,25500
07,213,,LA,,6.996,,"LOS ANGELES, SEPULVEDA BLVD",2550,29000,25500,2850,32500,28500
07,213,,LA,,7.983,,CARSON ST,2850,32500,28500,2850,32500,28500
07,213,,LA,,8.973,,W 204TH ST,2850,32500,28500,,,
08,215,,RIV,R,8.430,,"Temecula, Jct. Rte. 15(beg non add)",,,,7500,106000,97000
08,215,,RIV,R,8.998,,"MURRIETA, JCT. RTE. 15",7500,106000,97000,7500,106000,97000
08,215,,RIV,R,9.507,,MURRIETA HOT SPRINGS ROAD,7500,106000,97000,8500,120000,110000
08,215,,RIV,R,10.652,,"MURRIETA, LOS ALAMOS ROAD ",8500,120000,110000,8000,114000,104000
08,215,,RIV,R,12.510,,"MURRIETA, ANTELOPE ROAD ",8000,114000,104000,8500,121000,111000
08,215,,RIV,R,15.515,,SCOTT ROAD,8500,121000,111000,8000,114000,104000
08,215,,RIV,R,18.516,,NEWPORT ROAD ,8000,114000,104000,7000,99000,91000
08,215,,RIV,R,20.842,,"SUN CITY, MC CALL BLVD ",7000,99000,91000,6900,98000,90000
08,215,,RIV,,22.760,,"PERRIS, ETHANAC ROAD ",6900,98000,90000,6700,95000,87000
08,215,,RIV,,23.537,,SOUTH JCT. RTE. 74,6700,95000,87000,7300,106000,101000
08,215,,RIV,,26.308,,"PERRIS, NORTH JCT. RTE. 74",7300,106000,101000,7400,104000,94200
08,215,,RIV,,27.230,,"PERRIS, D ST",7400,104000,94200,8800,125000,113000
